observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
PANW|2026-02-25T00:00:00|Long,PANW,2026-02-25,Long,0.03148299968163437,0.04453187732202979,-0.00020711668085726664,True,0.036661127401621085,0.048467304956873125,-0.00807786660126586,True,0.09472522485223189,0.10673851908834098,-0.00807786660126586,True,0.13870475590888298,0.16735712583570939,-0.00807786660126586,True,0.05785698076975354,0.1877244071311348,-0.00807786660126586,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-02-26,2026-03-02,2026-03-04,2026-03-11,2026-03-25
PANW|2026-02-26T00:00:00|Long,PANW,2026-02-26,Long,-0.0032128229394148278,-0.002744233066062751,-0.03835338662402643,True,0.04477913463665595,0.049732317524178615,-0.03835338662402643,True,0.09210180942282342,0.10240966316477107,-0.03835338662402643,True,0.12530121810897632,0.13172696612160584,-0.03835338662402643,True,0.04658639222361427,0.15147259576524674,-0.03835338662402643,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-02-27,2026-03-03,2026-03-05,2026-03-12,2026-03-26
PANW|2026-02-27T00:00:00|Long,PANW,2026-02-27,Long,0.008259439582745998,0.019742160069535553,-0.01954071782090716,True,0.06473273910943877,0.07641690184485639,-0.01954071782090716,True,0.10831322240894403,0.11039486062009995,-0.01954071782090716,True,0.12154180987151042,0.14940908053704138,-0.01954071782090716,True,-0.012758487240436933,0.1551839974113749,-0.036395368221778246,True,20,True,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,2026-03-02,2026-03-04,2026-03-06,2026-03-13,2026-03-27
PANW|2026-03-02T00:00:00|Long,PANW,2026-03-02,Long,0.03956045742833236,0.04448889914158505,-0.015251371156974947,True,0.0866467552079575,0.09690312116688338,-0.015251371156974947,True,0.0995671849133608,0.11728272611514168,-0.015251371156974947,True,0.1152181402263972,0.13999337413861257,-0.015251371156974947,True,0.027972110407988415,0.14572098416398793,-0.04428900543991354,True,20,True,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,2026-03-03,2026-03-05,2026-03-09,2026-03-16,2026-03-30
PANW|2026-03-03T00:00:00|Long,PANW,2026-03-03,Long,0.015824212176648755,0.026971662583383793,-0.008584767565692708,True,0.05740282480673087,0.0593888429108167,-0.008584767565692708,True,0.06079829403430104,0.07476454893165019,-0.008584767565692708,True,0.08392598123429917,0.10212058950210157,-0.008584767565692708,True,0.027099821164524585,0.10212058950210157,-0.08065857283151479,True,20,True,True,True,True,False,False,2,16,TARGET_BEFORE_STOP,True,True,True,False,False,2,18,TARGET_BEFORE_STOP,2026-03-04,2026-03-06,2026-03-10,2026-03-17,2026-03-31
PANW|2026-03-04T00:00:00|Long,PANW,2026-03-04,Long,0.029011138839200257,0.03872350835133864,-0.000504552423603033,True,0.04124627046935414,0.058022181444865595,-0.000504552423603033,True,0.040174036423238135,0.0663471520840142,-0.000504552423603033,True,0.06527501427143312,0.08495207762427892,-0.000504552423603033,True,0.013307269442734748,0.08495207762427892,-0.09497980443036103,True,20,True,True,True,True,False,False,1,15,TARGET_BEFORE_STOP,True,True,True,False,False,3,15,TARGET_BEFORE_STOP,2026-03-05,2026-03-09,2026-03-11,2026-03-18,2026-04-01
PANW|2026-03-05T00:00:00|Long,PANW,2026-03-05,Long,0.011583717499556334,0.013483677977834452,-0.011338600527043607,True,0.014832055127658172,0.028193127859035494,-0.014280471799203442,True,0.030399554693255837,0.03628339075797715,-0.014280471799203442,True,0.04032852220744809,0.054363783513737385,-0.014280471799203442,True,0.00030646635594200333,0.054363783513737385,-0.12049523915691729,True,20,True,True,True,True,False,False,4,13,TARGET_BEFORE_STOP,True,True,True,False,False,8,13,TARGET_BEFORE_STOP,2026-03-06,2026-03-10,2026-03-12,2026-03-19,2026-04-02
PANW|2026-03-06T00:00:00|Long,PANW,2026-03-06,Long,0.0003029569877810445,0.016419214813514937,-0.009451666342014886,True,-0.000727115260573008,0.024416835533369374,-0.025568016617241618,True,0.01193578421252961,0.037079642556979264,-0.025568016617241618,True,-0.012723453890861713,0.04229018841853782,-0.025568016617241618,True,-0.01878222384851147,0.04229018841853782,-0.13056651107725203,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2026-03-09,2026-03-11,2026-03-13,2026-03-20,2026-04-06
PANW|2026-03-09T00:00:00|Long,PANW,2026-03-09,Long,0.002907302906082876,0.011508139468469292,-0.025863138186583146,True,0.01829187705649371,0.024106575290152588,-0.025863138186583146,True,0.01423374171926528,0.036765547189767434,-0.025863138186583146,True,-0.0063598001995195386,0.04197451495814142,-0.025863138186583146,True,0.028891513248528566,0.04197451495814142,-0.1308298322531417,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2026-03-10,2026-03-12,2026-03-16,2026-03-23,2026-04-07
PANW|2026-03-10T00:00:00|Long,PANW,2026-03-10,Long,-0.003925650127342473,0.021137818343371695,-0.013286610242261632,True,0.008696717148702016,0.03376009346584152,-0.013286610242261632,True,0.02180215346316361,0.03895396108778448,-0.013286610242261632,True,-0.05054955323486232,0.03895396108778448,-0.05701173050498043,True,0.04952287025947033,0.08267908135050317,-0.13334944792175718,True,20,True,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,True,True,False,True,False,20,10,STOP_BEFORE_TARGET,2026-03-11,2026-03-13,2026-03-17,2026-03-24,2026-04-08
PANW|2026-03-11T00:00:00|Long,PANW,2026-03-11,Long,0.019341554496259183,0.023100788131801497,0.0030315892936640942,True,0.015279235944760883,0.037834267690962875,0.0030315892936640942,True,0.024131517389635926,0.043048604976735794,0.0030315892936640942,True,-0.07099976944822628,0.043048604976735794,-0.07360698434949431,True,0.012490225603977168,0.08694605125502686,-0.12993387271839785,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,True,False,True,False,19,9,STOP_BEFORE_TARGET,2026-03-12,2026-03-16,2026-03-18,2026-03-25,2026-04-09
PANW|2026-03-12T00:00:00|Long,PANW,2026-03-12,Long,-0.006542891248359939,0.018141822152872633,-0.01379962010950897,True,0.006364545296785762,0.023257219698251452,-0.01379962010950897,True,0.009636036301615025,0.023257219698251452,-0.01379962010950897,True,-0.0699500050463282,0.023257219698251452,-0.0946942578593839,True,-0.07369735753925066,0.0663217313770521,-0.14644299210231482,True,20,True,True,True,False,True,False,18,6,STOP_BEFORE_TARGET,True,True,False,True,False,18,6,STOP_BEFORE_TARGET,2026-03-13,2026-03-17,2026-03-19,2026-03-26,2026-04-10
PANW|2026-03-13T00:00:00|Long,PANW,2026-03-13,Long,0.002574498052818841,0.007543973623545641,-0.005209019002043069,True,0.011316006114844068,0.029996373959271905,-0.005209019002043069,True,-0.024368382350052564,0.029996373959271905,-0.03071491289416972,True,-0.11974613512387333,0.029996373959271905,-0.14082148048620924,True,-0.027002811940225913,0.07334450776337231,-0.14082148048620924,True,20,True,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,2026-03-16,2026-03-18,2026-03-20,2026-03-27,2026-04-13
PANW|2026-03-16T00:00:00|Long,PANW,2026-03-16,Long,0.010391194534938641,0.027351459626901775,0.0005972296526617349,True,0.013675775375676436,0.027351459626901775,0.00029861482633086744,True,-0.020304532448186863,0.027351459626901775,-0.03320392750029322,True,-0.07823225490279162,0.027351459626901775,-0.14302775386520306,True,-0.03499552533382755,0.07058828032031705,-0.14302775386520306,True,20,True,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,2026-03-17,2026-03-19,2026-03-23,2026-03-30,2026-04-14
PANW|2026-03-17T00:00:00|Long,PANW,2026-03-17,Long,-0.0016549369067705433,0.01548551970790868,-0.009988784307698895,True,-0.036881644323665586,0.01548551970790868,-0.04314677549748214,True,-0.0708079410997583,0.01548551970790868,-0.0771322351406507,True,-0.052426236711352714,0.01548551970790868,-0.1518411376009241,True,-0.030025425602875022,0.05957799920563023,-0.1518411376009241,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,2026-03-18,2026-03-20,2026-03-24,2026-03-31,2026-04-15
PANW|2026-03-18T00:00:00|Long,PANW,2026-03-18,Long,0.004913870185658364,0.016517632026780138,-0.0053875060232060346,True,-0.028772722189229216,0.016517632026780138,-0.04156061879261974,True,-0.0928897170163634,0.016517632026780138,-0.09543549835108245,True,-0.04878340722582375,0.016517632026780138,-0.15043516139482183,True,-0.01148542063433411,0.06133444074204086,-0.15043516139482183,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2026-03-19,2026-03-23,2026-03-25,2026-04-01,2026-04-16
PANW|2026-03-19T00:00:00|Long,PANW,2026-03-19,Long,-0.04000240559197654,-0.0032402676679538223,-0.04624723606381509,True,-0.07381877208553222,-0.0032402676679538223,-0.08012257372092135,True,-0.07882646665373971,-0.0032402676679538223,-0.10333455860308816,True,-0.038470593660725805,-0.0032402676679538223,-0.15458939934004434,True,-0.011134672608011376,0.056144682873129126,-0.15458939934004434,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2026-03-20,2026-03-24,2026-03-26,2026-04-02,2026-04-17
PANW|2026-03-20T00:00:00|Long,PANW,2026-03-20,Long,0.006750574557328859,0.020865352678425486,-0.0030069975056865594,True,-0.059711542864462896,0.020865352678425486,-0.062350437879029164,True,-0.09776000597803691,0.020865352678425486,-0.11936175092056056,True,-0.006136851909961272,0.020865352678425486,-0.11936175092056056,True,0.04056459487048092,0.10015346811821346,-0.11936175092056056,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2026-03-23,2026-03-25,2026-03-27,2026-04-06,2026-04-20
PANW|2026-03-23T00:00:00|Long,PANW,2026-03-23,Long,-0.04169458220450384,-0.007619628020400726,-0.048217028436224774,True,-0.04687596646359127,-0.007619628020400726,-0.07223411083861386,True,-0.059128294835702255,-0.007619628020400726,-0.1252667032579956,True,0.035476939696206466,0.042243173098843734,-0.1252667032579956,True,0.06650413568518654,0.09277659821744244,-0.1252667032579956,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2026-03-24,2026-03-26,2026-03-30,2026-04-07,2026-04-21
PANW|2026-03-24T00:00:00|Long,PANW,2026-03-24,Long,-0.02538009873904623,0.019718788323498826,-0.028115344055541613,True,-0.06481777244595344,0.019718788323498826,-0.08720823184506521,True,0.019782459624290816,0.02487111657234875,-0.08720823184506521,True,0.1054003648482007,0.14032184095472,-0.08720823184506521,True,0.1525983665787789,0.15463390700592994,-0.08720823184506521,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2026-03-25,2026-03-27,2026-03-31,2026-04-08,2026-04-22
PANW|2026-03-25T00:00:00|Long,PANW,2026-03-25,Long,0.020493404024488182,0.04026888212889279,-0.006657122205551258,True,0.00737504812563472,0.04026888212889279,-0.06343820090891472,True,0.04862287487852823,0.05599792300416295,-0.06343820090891472,True,0.0898708012188707,0.17001698762705608,-0.06343820090891472,True,0.13046603141824686,0.18470175451175952,-0.06343820090891472,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2026-03-26,2026-03-30,2026-04-01,2026-04-09,2026-04-23
PANW|2026-03-26T00:00:00|Long,PANW,2026-03-26,Long,-0.059733923646916987,-0.04470456296929237,-0.08224610232893659,True,0.02532621321571571,0.030442533181474163,-0.08224610232893659,True,0.04380919721652998,0.0444486884184756,-0.08224610232893659,True,-0.004029194681205439,0.1465208721711444,-0.08224610232893659,True,0.14185208870044508,0.16091074164682295,-0.08224610232893659,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2026-03-27,2026-03-31,2026-04-02,2026-04-10,2026-04-24
PANW|2026-03-27T00:00:00|Long,PANW,2026-03-27,Long,0.04985717329643502,0.082573792931949,0.030267969112525384,True,0.0928444667379269,0.10053052883814528,0.030267969112525384,True,0.10155075664473956,0.11603861422135298,0.030267969112525384,True,0.10535974550557481,0.219357904113739,0.02897561136606419,True,0.24404835111778245,0.25166643262661537,0.02897561136606419,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-03-30,2026-04-01,2026-04-06,2026-04-13,2026-04-27
PANW|2026-03-30T00:00:00|Long,PANW,2026-03-30,Long,0.038678334853445406,0.04386128115298904,0.00440552412628481,True,0.05740201010688373,0.05804982896514477,0.00440552412628481,True,0.10055062131493098,0.10774207299266614,0.00440552412628481,True,0.04690631647607102,0.16145122891820685,-0.019889907371690274,True,0.17259474140728037,0.20505340229956426,-0.019889907371690274,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-03-31,2026-04-02,2026-04-07,2026-04-14,2026-04-28
PANW|2026-03-31T00:00:00|Long,PANW,2026-03-31,Long,0.0021830765265546948,0.009231509854824571,-0.018837351138298764,True,0.010167100483766012,0.023453058477174382,-0.018837351138298764,True,0.08395702869360333,0.11820107336896002,-0.018837351138298764,True,0.023640176602962804,0.11820107336896002,-0.05638727627201301,True,0.1323601858313317,0.16017958771576168,-0.05638727627201301,True,20,True,True,True,True,False,False,4,7,TARGET_BEFORE_STOP,True,True,True,False,False,4,7,TARGET_BEFORE_STOP,2026-04-01,2026-04-06,2026-04-08,2026-04-15,2026-04-29
PANW|2026-04-01T00:00:00|Long,PANW,2026-04-01,Long,0.015808854010510576,0.016431190762026704,-0.019667664767050175,True,0.05726020447556324,0.0641687787146965,-0.019667664767050175,True,0.03933532953410035,0.11576527239365264,-0.019667664767050175,True,0.039210824195898386,0.11576527239365264,-0.058442767764114945,True,0.11607648825428418,0.1576523440575388,-0.058442767764114945,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,2026-04-02,2026-04-07,2026-04-09,2026-04-16,2026-04-30
PANW|2026-04-02T00:00:00|Long,PANW,2026-04-02,Long,-0.007720174706162486,0.005330525589112511,-0.021689898898957005,True,0.06476313725028238,0.09840081427574132,-0.021689898898957005,True,-0.04583059051913252,0.09840081427574132,-0.07309605688262422,True,0.028429625628182853,0.09840081427574132,-0.07309605688262422,True,0.10949080560064206,0.13963600483202754,-0.07309605688262422,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,2026-04-06,2026-04-08,2026-04-10,2026-04-17,2026-05-01
PANW|2026-04-06T00:00:00|Long,PANW,2026-04-06,Long,0.04890397232595478,0.05575794349772534,-0.010497048349963789,True,0.031120769619604305,0.10694663569369545,-0.010497048349963789,True,0.003457842353481011,0.10694663569369545,-0.06588452219826435,True,0.04698981632450194,0.10694663569369545,-0.06588452219826435,True,0.13961099744619032,0.15634459895859587,-0.06588452219826435,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2026-04-07,2026-04-09,2026-04-13,2026-04-20,2026-05-04
PANW|2026-04-07T00:00:00|Long,PANW,2026-04-07,Long,0.023017623915347674,0.05533648922982959,0.010360921976896753,True,-0.08324012360095578,0.05533648922982959,-0.10943660959703938,True,-0.0487431507464563,0.05533648922982959,-0.10943660959703938,True,0.029964159315883032,0.05533648922982959,-0.10943660959703938,True,0.08306352514237458,0.10243132781201147,-0.10943660959703938,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2026-04-08,2026-04-10,2026-04-14,2026-04-21,2026-05-05
PANW|2026-04-08T00:00:00|Long,PANW,2026-04-08,Long,-0.03907235201880854,0.006905265028607888,-0.05455170787277308,True,-0.06485213690658387,0.006905265028607888,-0.12947404855592914,True,-0.055645058331634356,0.006905265028607888,-0.12947404855592914,True,0.042697653476041486,0.0445391043131147,-0.12947404855592914,True,0.05696854624252534,0.07762691672185218,-0.12947404855592914,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2026-04-09,2026-04-13,2026-04-15,2026-04-22,2026-05-06
PANW|2026-04-09T00:00:00|Long,PANW,2026-04-09,Long,-0.06742924363869152,0.003652916882959989,-0.09407752678054915,True,-0.03233731946607121,0.003652916882959989,-0.09407752678054915,True,-0.00011979323194732938,0.019522093536127105,-0.09407752678054915,True,0.03724774547035836,0.08701118810306085,-0.09407752678054915,True,0.17689677414461835,0.19222701831721678,-0.09407752678054915,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2026-04-10,2026-04-14,2026-04-16,2026-04-23,2026-05-07
PANW|2026-04-10T00:00:00|Long,PANW,2026-04-10,Long,0.04353688412834078,0.04539913644246307,-0.00571501582267786,True,0.053811116115831226,0.0636358051370376,-0.00571501582267786,True,0.07782707704674574,0.09561420277503618,-0.00571501582267786,True,0.14647144535020407,0.16560719997734652,-0.00571501582267786,True,0.3348745301869376,0.33622296312111377,-0.00571501582267786,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-04-13,2026-04-15,2026-04-17,2026-04-24,2026-05-08
PANW|2026-04-13T00:00:00|Long,PANW,2026-04-13,Long,-0.005661179004634143,0.019260383906300804,-0.02264471601853668,True,0.02744450719724556,0.04762787369879873,-0.02264471601853668,True,0.04338196597170674,0.04990462669673157,-0.02264471601853668,True,0.12546920238060033,0.1323611500381916,-0.02264471601853668,True,0.3147499285228381,0.3186881440866909,-0.02264471601853668,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2026-04-14,2026-04-16,2026-04-20,2026-04-27,2026-05-11
PANW|2026-04-14T00:00:00|Long,PANW,2026-04-14,Long,0.015595051238144197,0.02252614315329926,0.0006188879620152576,True,0.03874008235345894,0.055882164638551,0.0006188879620152576,True,0.08274033466786745,0.09926362341998951,0.0006188879620152576,True,0.12005699359450017,0.15106135413894783,0.0006188879620152576,True,0.3342410482681619,0.33770659422573934,0.0006188879620152576,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-04-15,2026-04-17,2026-04-21,2026-04-28,2026-05-12
PANW|2026-04-15T00:00:00|Long,PANW,2026-04-15,Long,0.01742733897821447,0.037413925823001515,0.005423188022292358,True,0.03320941397826327,0.03966848140042778,0.005423188022292358,True,0.10413744606867459,0.10608740233598657,0.005423188022292358,True,0.10620920486841934,0.13338613922512943,0.005423188022292358,True,0.38803237120800116,0.39449153160919836,0.005423188022292358,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-04-16,2026-04-20,2026-04-22,2026-04-29,2026-05-13
PANW|2026-04-16T00:00:00|Long,PANW,2026-04-16,Long,0.005270437062818933,0.021860177695391947,-0.0016170825327121996,True,0.04785294025723075,0.06384382574219938,-0.010600732224474996,True,0.03737201561684089,0.08714142028738103,-0.010600732224474996,True,0.07396541901674447,0.11397256177858428,-0.010600732224474996,True,0.4266635022598946,0.43229317930214783,-0.010600732224474996,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-04-17,2026-04-21,2026-04-23,2026-04-30,2026-05-14
PANW|2026-04-17T00:00:00|Long,PANW,2026-04-17,Long,0.010187616281786438,0.016026136936558855,-0.01578795983861414,True,0.07953524193793249,0.08144174960896233,-0.01578795983861414,True,0.06368773782483217,0.08144174960896233,-0.01578795983861414,True,0.0788203470149409,0.10813222065235428,-0.01578795983861414,True,0.4467083288713005,0.46440270547365525,-0.01578795983861414,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-04-20,2026-04-22,2026-04-24,2026-05-01,2026-05-15
PANW|2026-04-20T00:00:00|Long,PANW,2026-04-20,Long,0.03184718821081245,0.04759381599678347,0.00017692132418511974,True,0.021526357677683627,0.07053554426794717,0.00017692132418511974,True,0.07867419515195984,0.08527958788670276,0.00017692132418511974,True,0.08846426171253352,0.10444684459108489,0.00017692132418511974,True,0.45995521712728005,0.467622137807133,0.00017692132418511974,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-04-21,2026-04-23,2026-04-27,2026-05-04,2026-05-18
PANW|2026-04-21T00:00:00|Long,PANW,2026-04-21,Long,0.03566523773961672,0.037494269014987536,0.0010858892051135438,True,0.020461742311889575,0.037494269014987536,-0.03063557615836976,True,0.03446501227653953,0.06310009637909886,-0.03063557615836976,True,0.051554576289102094,0.07035892253208331,-0.03063557615836976,True,0.37248511470124446,0.42232508318595063,-0.03063557615836976,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2026-04-22,2026-04-24,2026-04-28,2026-05-05,2026-05-19
PANW|2026-04-22T00:00:00|Long,PANW,2026-04-22,Long,-0.04409486958577191,-0.03151209465367222,-0.06401761059653865,True,0.009381881770824663,0.01556295459002821,-0.06401761059653865,True,0.0018763595122341936,0.026490083513240226,-0.06401761059653865,True,0.0136865108681401,0.033498937232060655,-0.06401761059653865,True,0.36125832128223,0.3796909724640325,-0.06401761059653865,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2026-04-23,2026-04-27,2026-04-29,2026-05-06,2026-05-20
PANW|2026-04-23T00:00:00|Long,PANW,2026-04-23,Long,0.030771816671483876,0.03400496022945365,5.770167108454238e-05,True,0.04491656646690734,0.0738409606279915,5.770167108454238e-05,True,0.0352751017465458,0.0738409606279915,-0.0005773690874617543,True,0.13463420796439873,0.14941394042421385,-0.0005773690874617543,True,0.4601927623428499,0.4612320090814501,-0.0005773690874617543,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-04-24,2026-04-28,2026-04-30,2026-05-07,2026-05-21
PANW|2026-04-24T00:00:00|Long,PANW,2026-04-24,Long,0.02442030230932124,0.03069346472723189,-0.011425973803322997,True,0.016802957952351427,0.04178339304579004,-0.011425973803322997,True,0.014226552259645198,0.04178339304579004,-0.030413312870909537,True,0.16433299372683763,0.16550915292351442,-0.030413312870909537,True,0.459504852532695,0.4641537666194875,-0.030413312870909537,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,2026-04-27,2026-04-29,2026-05-01,2026-05-08,2026-05-22
PANW|2026-04-27T00:00:00|Long,PANW,2026-04-27,Long,-0.01044280189752933,0.016949186478760314,-0.01180966908365666,True,-0.01957346468962584,0.016949186478760314,-0.053526482300888634,True,0.009076018138354236,0.02389289514383397,-0.053526482300888634,True,0.1681793919743606,0.1716785686337685,-0.053526482300888634,True,0.4037726001528048,0.42925102452468744,-0.053526482300888634,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,2026-04-28,2026-04-30,2026-05-04,2026-05-11,2026-05-26
PANW|2026-04-28T00:00:00|Long,PANW,2026-04-28,Long,0.003038774386851628,0.00696168002980424,-0.017625296119054168,True,0.0004972447934095126,0.011326524839771812,-0.04353834269102841,True,0.016520195279445593,0.03469804181830405,-0.04353834269102841,True,0.19122603215600642,0.19432011216925282,-0.04353834269102841,True,0.3728382434359767,0.4443339174990122,-0.04353834269102841,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2026-04-29,2026-05-01,2026-05-05,2026-05-12,2026-05-27
PANW|2026-04-29T00:00:00|Long,PANW,2026-04-29,Long,-0.012228633050652693,-0.0038007447842617337,-0.04643600852454799,True,0.016635476391700488,0.03156335352120898,-0.04643600852454799,True,0.011788032768490275,0.03156335352120898,-0.04643600852454799,True,0.2547647995508264,0.26060380393875815,-0.04643600852454799,True,0.4199074504062019,0.43995820937422914,-0.04643600852454799,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2026-04-30,2026-05-04,2026-05-06,2026-05-13,2026-05-28
PANW|2026-04-30T00:00:00|Long,PANW,2026-04-30,Long,0.009814825088947154,0.02074495767328499,-0.010651369529870669,True,0.025986996503378768,0.04433413240870676,-0.010651369529870669,True,0.09597362676860532,0.11024976693162203,-0.010651369529870669,True,0.3284072997118086,0.3336492534493949,-0.010651369529870669,True,0.5708788252060344,0.5821435415297387,-0.010651369529870669,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-05-01,2026-05-05,2026-05-07,2026-05-14,2026-05-29
PANW|2026-05-01T00:00:00|Long,PANW,2026-05-01,Long,0.019218001393582096,0.03418379930866933,-0.0007179416915059633,True,0.01435824397192298,0.03418379930866933,-0.010437372269367362,True,0.14800089894389257,0.1491605601596797,-0.010437372269367362,True,0.3410094951159319,0.35741109214857447,-0.010437372269367362,True,0.6593771147996348,0.6730175013455086,-0.010437372269367362,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-05-04,2026-05-06,2026-05-08,2026-05-15,2026-06-01
PANW|2026-05-04T00:00:00|Long,PANW,2026-05-04,Long,-0.0031426194122621265,0.009102773931479735,-0.02188986421529515,True,0.06485696455919654,0.07872777942947207,-0.029096202797047832,True,0.15767233684686754,0.16114004056443632,-0.029096202797047832,True,0.3412982570785206,0.34834205350762004,-0.029096202797047832,True,0.610208044034207,0.6414716960041749,-0.029096202797047832,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-05-05,2026-05-07,2026-05-11,2026-05-18,2026-06-02
