observation_id,symbol,timestamp,direction,sole_blocker
GS|2025-10-17T00:00:00|Long,GS,2025-10-17,Long,pb_long_fail_reclaim
GS|2025-10-27T00:00:00|Long,GS,2025-10-27,Long,pb_long_fail_reclaim
GS|2025-10-28T00:00:00|Long,GS,2025-10-28,Long,pb_long_fail_reclaim
GS|2025-11-14T00:00:00|Long,GS,2025-11-14,Long,pb_long_fail_reclaim
GS|2025-11-24T00:00:00|Long,GS,2025-11-24,Long,pb_long_fail_trend
GS|2026-02-04T00:00:00|Long,GS,2026-02-04,Long,pb_long_fail_reclaim
GS|2026-02-05T00:00:00|Long,GS,2026-02-05,Long,pb_long_fail_reclaim
GS|2026-02-09T00:00:00|Long,GS,2026-02-09,Long,pb_long_fail_reclaim
GS|2026-02-10T00:00:00|Long,GS,2026-02-10,Long,pb_long_fail_reclaim
GS|2026-02-13T00:00:00|Long,GS,2026-02-13,Long,pb_long_fail_reclaim
GS|2026-02-25T00:00:00|Long,GS,2026-02-25,Long,pb_long_fail_trend
GS|2026-03-18T00:00:00|Long,GS,2026-03-18,Long,pb_long_fail_reclaim
GS|2026-03-19T00:00:00|Long,GS,2026-03-19,Long,pb_long_fail_reclaim
GS|2026-03-20T00:00:00|Long,GS,2026-03-20,Long,pb_long_fail_reclaim
GS|2026-03-23T00:00:00|Long,GS,2026-03-23,Long,pb_long_fail_reclaim
GS|2026-03-24T00:00:00|Long,GS,2026-03-24,Long,pb_long_fail_reclaim
GS|2026-03-31T00:00:00|Long,GS,2026-03-31,Long,pb_long_fail_reclaim
GS|2026-04-02T00:00:00|Long,GS,2026-04-02,Long,pb_long_fail_reclaim
GS|2026-04-06T00:00:00|Long,GS,2026-04-06,Long,pb_long_fail_reclaim
GS|2026-04-07T00:00:00|Long,GS,2026-04-07,Long,pb_long_fail_reclaim
GS|2026-07-06T00:00:00|Long,GS,2026-07-06,Long,pb_long_fail_reclaim
GS|2026-07-07T00:00:00|Long,GS,2026-07-07,Long,pb_long_fail_reclaim
GS|2026-07-08T00:00:00|Long,GS,2026-07-08,Long,pb_long_fail_reclaim
GS|2026-07-09T00:00:00|Long,GS,2026-07-09,Long,pb_long_fail_reclaim
GS|2026-07-10T00:00:00|Long,GS,2026-07-10,Long,pb_long_fail_reclaim
GS|2026-08-04T00:00:00|Long,GS,2026-08-04,Long,pb_long_fail_trend
GS|2026-08-07T00:00:00|Long,GS,2026-08-07,Long,pb_long_fail_trend
GS|2026-08-12T00:00:00|Long,GS,2026-08-12,Long,pb_long_fail_trend
GS|2026-08-21T00:00:00|Long,GS,2026-08-21,Long,pb_long_fail_trend
GS|2026-09-03T00:00:00|Long,GS,2026-09-03,Long,pb_long_fail_trend
MS|2025-10-13T00:00:00|Long,MS,2025-10-13,Long,pb_long_fail_rsi
MS|2025-10-16T00:00:00|Long,MS,2025-10-16,Long,pb_long_fail_reclaim
MS|2025-11-07T00:00:00|Long,MS,2025-11-07,Long,pb_long_fail_reclaim
MS|2025-11-10T00:00:00|Long,MS,2025-11-10,Long,pb_long_fail_reclaim
MS|2025-11-11T00:00:00|Long,MS,2025-11-11,Long,pb_long_fail_reclaim
MS|2025-11-14T00:00:00|Long,MS,2025-11-14,Long,pb_long_fail_reclaim
MS|2025-11-24T00:00:00|Long,MS,2025-11-24,Long,pb_long_fail_trend
MS|2026-02-06T00:00:00|Long,MS,2026-02-06,Long,pb_long_fail_trend
MS|2026-02-26T00:00:00|Long,MS,2026-02-26,Long,pb_long_fail_trend
MS|2026-03-02T00:00:00|Long,MS,2026-03-02,Long,pb_long_fail_reclaim
MS|2026-03-03T00:00:00|Long,MS,2026-03-03,Long,pb_long_fail_reclaim
MS|2026-03-04T00:00:00|Long,MS,2026-03-04,Long,pb_long_fail_reclaim
MS|2026-03-20T00:00:00|Long,MS,2026-03-20,Long,pb_long_fail_reclaim
MS|2026-03-24T00:00:00|Long,MS,2026-03-24,Long,pb_long_fail_reclaim
MS|2026-03-31T00:00:00|Long,MS,2026-03-31,Long,pb_long_fail_reclaim
MS|2026-04-01T00:00:00|Long,MS,2026-04-01,Long,pb_long_fail_reclaim
MS|2026-04-02T00:00:00|Long,MS,2026-04-02,Long,pb_long_fail_reclaim
MS|2026-04-07T00:00:00|Long,MS,2026-04-07,Long,pb_long_fail_trend
MS|2026-08-03T00:00:00|Long,MS,2026-08-03,Long,pb_long_fail_trend
MS|2026-09-03T00:00:00|Long,MS,2026-09-03,Long,pb_long_fail_trend
MS|2026-09-11T00:00:00|Long,MS,2026-09-11,Long,pb_long_fail_trend
MS|2026-09-21T00:00:00|Long,MS,2026-09-21,Long,pb_long_fail_reclaim
BAC|2025-10-14T00:00:00|Long,BAC,2025-10-14,Long,long_fail_candle
BAC|2025-10-17T00:00:00|Long,BAC,2025-10-17,Long,pb_long_fail_reclaim
BAC|2025-10-20T00:00:00|Long,BAC,2025-10-20,Long,pb_long_fail_reclaim
BAC|2025-11-18T00:00:00|Long,BAC,2025-11-18,Long,pb_long_fail_trend
BAC|2026-01-27T00:00:00|Long,BAC,2026-01-27,Long,pb_long_fail_reclaim
BAC|2026-01-28T00:00:00|Long,BAC,2026-01-28,Long,pb_long_fail_reclaim
BAC|2026-01-29T00:00:00|Long,BAC,2026-01-29,Long,pb_long_fail_reclaim
BAC|2026-01-30T00:00:00|Long,BAC,2026-01-30,Long,pb_long_fail_reclaim
BAC|2026-02-05T00:00:00|Long,BAC,2026-02-05,Long,pb_long_fail_reclaim
BAC|2026-02-25T00:00:00|Long,BAC,2026-02-25,Long,pb_long_fail_reclaim
BAC|2026-02-26T00:00:00|Long,BAC,2026-02-26,Long,pb_long_fail_reclaim
BAC|2026-04-06T00:00:00|Long,BAC,2026-04-06,Long,pb_long_fail_reclaim
BAC|2026-05-01T00:00:00|Long,BAC,2026-05-01,Long,pb_long_fail_reclaim
BAC|2026-05-06T00:00:00|Long,BAC,2026-05-06,Long,pb_long_fail_reclaim
BAC|2026-05-08T00:00:00|Long,BAC,2026-05-08,Long,pb_long_fail_reclaim
BAC|2026-05-12T00:00:00|Long,BAC,2026-05-12,Long,pb_long_fail_reclaim
BAC|2026-05-18T00:00:00|Long,BAC,2026-05-18,Long,pb_long_fail_reclaim
BAC|2026-05-19T00:00:00|Long,BAC,2026-05-19,Long,pb_long_fail_reclaim
BAC|2026-05-20T00:00:00|Long,BAC,2026-05-20,Long,pb_long_fail_reclaim
BAC|2026-05-21T00:00:00|Long,BAC,2026-05-21,Long,pb_long_fail_trend
BAC|2026-05-29T00:00:00|Long,BAC,2026-05-29,Long,pb_long_fail_trend
BAC|2026-09-09T00:00:00|Long,BAC,2026-09-09,Long,pb_long_fail_reclaim
V|2025-10-01T00:00:00|Long,V,2025-10-01,Long,pb_long_fail_trend
V|2025-10-21T00:00:00|Long,V,2025-10-21,Long,pb_long_fail_trend
V|2025-11-11T00:00:00|Long,V,2025-11-11,Long,pb_long_fail_reclaim
V|2025-11-12T00:00:00|Long,V,2025-11-12,Long,pb_long_fail_reclaim
V|2026-01-07T00:00:00|Long,V,2026-01-07,Long,pb_long_fail_reclaim
V|2026-01-12T00:00:00|Long,V,2026-01-12,Long,pb_long_fail_reclaim
V|2026-04-29T00:00:00|Long,V,2026-04-29,Long,pb_long_fail_trend
MA|2025-10-02T00:00:00|Long,MA,2025-10-02,Long,pb_long_fail_trend
MA|2025-10-17T00:00:00|Long,MA,2025-10-17,Long,pb_long_fail_reclaim
MA|2025-10-20T00:00:00|Long,MA,2025-10-20,Long,pb_long_fail_reclaim
MA|2025-10-21T00:00:00|Long,MA,2025-10-21,Long,pb_long_fail_reclaim
MA|2025-10-22T00:00:00|Long,MA,2025-10-22,Long,pb_long_fail_reclaim
MA|2025-11-11T00:00:00|Long,MA,2025-11-11,Long,pb_long_fail_reclaim
MA|2025-11-12T00:00:00|Long,MA,2025-11-12,Long,pb_long_fail_reclaim
MA|2025-11-13T00:00:00|Long,MA,2025-11-13,Long,pb_long_fail_reclaim
MA|2025-12-15T00:00:00|Long,MA,2025-12-15,Long,pb_long_fail_reclaim
MA|2026-01-06T00:00:00|Long,MA,2026-01-06,Long,pb_long_fail_reclaim
MA|2026-01-07T00:00:00|Long,MA,2026-01-07,Long,pb_long_fail_reclaim
MA|2026-01-12T00:00:00|Long,MA,2026-01-12,Long,pb_long_fail_reclaim
MA|2026-02-02T00:00:00|Long,MA,2026-02-02,Long,pb_long_fail_trend
CAT|2026-03-09T00:00:00|Long,CAT,2026-03-09,Long,pb_long_fail_rsi
CAT|2026-03-17T00:00:00|Long,CAT,2026-03-17,Long,pb_long_fail_reclaim
CAT|2026-03-18T00:00:00|Long,CAT,2026-03-18,Long,pb_long_fail_reclaim
CAT|2026-03-19T00:00:00|Long,CAT,2026-03-19,Long,pb_long_fail_reclaim
CAT|2026-03-20T00:00:00|Long,CAT,2026-03-20,Long,pb_long_fail_reclaim
CAT|2026-03-24T00:00:00|Long,CAT,2026-03-24,Long,pb_long_fail_reclaim
CAT|2026-03-31T00:00:00|Long,CAT,2026-03-31,Long,pb_long_fail_trend
CAT|2026-06-11T00:00:00|Long,CAT,2026-06-11,Long,pb_long_fail_reclaim
CAT|2026-06-12T00:00:00|Long,CAT,2026-06-12,Long,pb_long_fail_reclaim
CAT|2026-07-07T00:00:00|Long,CAT,2026-07-07,Long,pb_long_fail_reclaim
CAT|2026-07-08T00:00:00|Long,CAT,2026-07-08,Long,pb_long_fail_reclaim
CAT|2026-07-23T00:00:00|Long,CAT,2026-07-23,Long,pb_long_fail_reclaim
CAT|2026-07-24T00:00:00|Long,CAT,2026-07-24,Long,pb_long_fail_reclaim
CAT|2026-07-27T00:00:00|Long,CAT,2026-07-27,Long,pb_long_fail_reclaim
CAT|2026-07-28T00:00:00|Long,CAT,2026-07-28,Long,pb_long_fail_reclaim
CAT|2026-07-29T00:00:00|Long,CAT,2026-07-29,Long,pb_long_fail_reclaim
CAT|2026-07-30T00:00:00|Long,CAT,2026-07-30,Long,pb_long_fail_reclaim
CAT|2026-08-04T00:00:00|Long,CAT,2026-08-04,Long,pb_long_fail_reclaim
CAT|2026-08-05T00:00:00|Long,CAT,2026-08-05,Long,pb_long_fail_reclaim
CAT|2026-08-06T00:00:00|Long,CAT,2026-08-06,Long,pb_long_fail_reclaim
CAT|2026-08-07T00:00:00|Long,CAT,2026-08-07,Long,pb_long_fail_reclaim
CAT|2026-08-10T00:00:00|Long,CAT,2026-08-10,Long,pb_long_fail_reclaim
GE|2025-11-10T00:00:00|Long,GE,2025-11-10,Long,pb_long_fail_reclaim
GE|2025-11-11T00:00:00|Long,GE,2025-11-11,Long,pb_long_fail_reclaim
GE|2025-11-14T00:00:00|Long,GE,2025-11-14,Long,pb_long_fail_reclaim
GE|2025-11-17T00:00:00|Long,GE,2025-11-17,Long,pb_long_fail_reclaim
GE|2025-11-19T00:00:00|Long,GE,2025-11-19,Long,pb_long_fail_rsi
GE|2025-11-28T00:00:00|Long,GE,2025-11-28,Long,pb_long_fail_trend
GE|2025-12-03T00:00:00|Long,GE,2025-12-03,Long,pb_long_fail_reclaim
GE|2025-12-05T00:00:00|Long,GE,2025-12-05,Long,pb_long_fail_reclaim
GE|2025-12-08T00:00:00|Long,GE,2025-12-08,Long,pb_long_fail_reclaim
GE|2025-12-09T00:00:00|Long,GE,2025-12-09,Long,pb_long_fail_reclaim
GE|2025-12-10T00:00:00|Long,GE,2025-12-10,Long,pb_long_fail_reclaim
GE|2025-12-11T00:00:00|Long,GE,2025-12-11,Long,pb_long_fail_reclaim
GE|2025-12-15T00:00:00|Long,GE,2025-12-15,Long,pb_long_fail_reclaim
GE|2025-12-16T00:00:00|Long,GE,2025-12-16,Long,pb_long_fail_reclaim
GE|2025-12-18T00:00:00|Long,GE,2025-12-18,Long,pb_long_fail_trend
GE|2026-02-02T00:00:00|Long,GE,2026-02-02,Long,pb_long_fail_reclaim
GE|2026-02-03T00:00:00|Long,GE,2026-02-03,Long,pb_long_fail_reclaim
GE|2026-02-04T00:00:00|Long,GE,2026-02-04,Long,pb_long_fail_reclaim
GE|2026-02-05T00:00:00|Long,GE,2026-02-05,Long,pb_long_fail_reclaim
GE|2026-03-05T00:00:00|Long,GE,2026-03-05,Long,pb_long_fail_reclaim
GE|2026-03-06T00:00:00|Long,GE,2026-03-06,Long,pb_long_fail_reclaim
GE|2026-03-09T00:00:00|Long,GE,2026-03-09,Long,pb_long_fail_reclaim
GE|2026-04-01T00:00:00|Long,GE,2026-04-01,Long,pb_long_fail_reclaim
GE|2026-04-06T00:00:00|Long,GE,2026-04-06,Long,pb_long_fail_reclaim
GE|2026-04-07T00:00:00|Long,GE,2026-04-07,Long,pb_long_fail_reclaim
GE|2026-04-30T00:00:00|Long,GE,2026-04-30,Long,pb_long_fail_reclaim
GE|2026-05-07T00:00:00|Long,GE,2026-05-07,Long,pb_long_fail_reclaim
GE|2026-05-08T00:00:00|Long,GE,2026-05-08,Long,pb_long_fail_reclaim
GE|2026-05-12T00:00:00|Long,GE,2026-05-12,Long,pb_long_fail_reclaim
GE|2026-05-21T00:00:00|Long,GE,2026-05-21,Long,pb_long_fail_reclaim
GE|2026-05-22T00:00:00|Long,GE,2026-05-22,Long,pb_long_fail_reclaim
GE|2026-07-23T00:00:00|Long,GE,2026-07-23,Long,pb_long_fail_reclaim
GE|2026-07-24T00:00:00|Long,GE,2026-07-24,Long,pb_long_fail_reclaim
GE|2026-07-27T00:00:00|Long,GE,2026-07-27,Long,pb_long_fail_reclaim
GE|2026-09-04T00:00:00|Long,GE,2026-09-04,Long,pb_long_fail_reclaim
GE|2026-09-08T00:00:00|Long,GE,2026-09-08,Long,pb_long_fail_reclaim
GE|2026-09-09T00:00:00|Long,GE,2026-09-09,Long,pb_long_fail_reclaim
GE|2026-09-10T00:00:00|Long,GE,2026-09-10,Long,pb_long_fail_reclaim
GE|2026-09-11T00:00:00|Long,GE,2026-09-11,Long,pb_long_fail_reclaim
DE|2025-11-05T00:00:00|Long,DE,2025-11-05,Long,pb_long_fail_trend
DE|2025-11-10T00:00:00|Long,DE,2025-11-10,Long,pb_long_fail_trend
DE|2025-12-03T00:00:00|Long,DE,2025-12-03,Long,pb_long_fail_trend
DE|2025-12-11T00:00:00|Long,DE,2025-12-11,Long,pb_long_fail_trend
DE|2026-03-25T00:00:00|Long,DE,2026-03-25,Long,pb_long_fail_reclaim
DE|2026-03-26T00:00:00|Long,DE,2026-03-26,Long,pb_long_fail_reclaim
DE|2026-03-27T00:00:00|Long,DE,2026-03-27,Long,pb_long_fail_reclaim
DE|2026-03-30T00:00:00|Long,DE,2026-03-30,Long,pb_long_fail_reclaim
DE|2026-03-31T00:00:00|Long,DE,2026-03-31,Long,pb_long_fail_reclaim
DE|2026-04-02T00:00:00|Long,DE,2026-04-02,Long,pb_long_fail_reclaim
DE|2026-04-06T00:00:00|Long,DE,2026-04-06,Long,pb_long_fail_reclaim
DE|2026-04-07T00:00:00|Long,DE,2026-04-07,Long,pb_long_fail_reclaim
DE|2026-04-09T00:00:00|Long,DE,2026-04-09,Long,pb_long_fail_reclaim
DE|2026-04-16T00:00:00|Long,DE,2026-04-16,Long,pb_long_fail_rsi
DE|2026-04-30T00:00:00|Long,DE,2026-04-30,Long,pb_long_fail_trend
DE|2026-05-04T00:00:00|Long,DE,2026-05-04,Long,pb_long_fail_trend
DE|2026-05-06T00:00:00|Long,DE,2026-05-06,Long,pb_long_fail_trend
DE|2026-05-11T00:00:00|Long,DE,2026-05-11,Long,pb_long_fail_trend
DE|2026-05-28T00:00:00|Long,DE,2026-05-28,Long,pb_long_fail_reclaim
DE|2026-05-29T00:00:00|Long,DE,2026-05-29,Long,pb_long_fail_reclaim
DE|2026-06-01T00:00:00|Long,DE,2026-06-01,Long,pb_long_fail_reclaim
DE|2026-06-04T00:00:00|Long,DE,2026-06-04,Long,pb_long_fail_reclaim
DE|2026-07-08T00:00:00|Long,DE,2026-07-08,Long,pb_long_fail_reclaim
DE|2026-07-09T00:00:00|Long,DE,2026-07-09,Long,pb_long_fail_reclaim
DE|2026-07-10T00:00:00|Long,DE,2026-07-10,Long,pb_long_fail_reclaim
DE|2026-07-13T00:00:00|Long,DE,2026-07-13,Long,pb_long_fail_reclaim
DE|2026-07-15T00:00:00|Long,DE,2026-07-15,Long,pb_long_fail_rsi
DE|2026-07-16T00:00:00|Long,DE,2026-07-16,Long,pb_long_fail_reclaim
DE|2026-07-17T00:00:00|Long,DE,2026-07-17,Long,pb_long_fail_reclaim
DE|2026-07-20T00:00:00|Long,DE,2026-07-20,Long,pb_long_fail_reclaim
DE|2026-07-21T00:00:00|Long,DE,2026-07-21,Long,pb_long_fail_reclaim
DE|2026-07-23T00:00:00|Long,DE,2026-07-23,Long,pb_long_fail_reclaim
DE|2026-07-24T00:00:00|Long,DE,2026-07-24,Long,pb_long_fail_reclaim
DE|2026-08-03T00:00:00|Long,DE,2026-08-03,Long,pb_long_fail_rsi
DE|2026-08-11T00:00:00|Long,DE,2026-08-11,Long,pb_long_fail_reclaim
DE|2026-08-12T00:00:00|Long,DE,2026-08-12,Long,pb_long_fail_reclaim
DE|2026-08-17T00:00:00|Long,DE,2026-08-17,Long,pb_long_fail_reclaim
DE|2026-08-18T00:00:00|Long,DE,2026-08-18,Long,pb_long_fail_reclaim
DE|2026-08-20T00:00:00|Long,DE,2026-08-20,Long,long_fail_candle
DE|2026-08-24T00:00:00|Long,DE,2026-08-24,Long,pb_long_fail_reclaim
DE|2026-08-25T00:00:00|Long,DE,2026-08-25,Long,pb_long_fail_reclaim
ETN|2025-09-25T00:00:00|Long,ETN,2025-09-25,Long,pb_long_fail_reclaim
ETN|2025-10-23T00:00:00|Long,ETN,2025-10-23,Long,pb_long_fail_trend
ETN|2026-03-02T00:00:00|Long,ETN,2026-03-02,Long,pb_long_fail_reclaim
ETN|2026-03-03T00:00:00|Long,ETN,2026-03-03,Long,pb_long_fail_reclaim
ETN|2026-03-04T00:00:00|Long,ETN,2026-03-04,Long,pb_long_fail_reclaim
ETN|2026-03-05T00:00:00|Long,ETN,2026-03-05,Long,pb_long_fail_reclaim
ETN|2026-03-09T00:00:00|Long,ETN,2026-03-09,Long,pb_long_fail_reclaim
ETN|2026-03-11T00:00:00|Long,ETN,2026-03-11,Long,pb_long_fail_reclaim
ETN|2026-03-12T00:00:00|Long,ETN,2026-03-12,Long,pb_long_fail_reclaim
ETN|2026-03-13T00:00:00|Long,ETN,2026-03-13,Long,pb_long_fail_reclaim
ETN|2026-03-17T00:00:00|Long,ETN,2026-03-17,Long,pb_long_fail_reclaim
ETN|2026-03-18T00:00:00|Long,ETN,2026-03-18,Long,pb_long_fail_reclaim
ETN|2026-03-23T00:00:00|Long,ETN,2026-03-23,Long,pb_long_fail_trend
ETN|2026-04-01T00:00:00|Long,ETN,2026-04-01,Long,pb_long_fail_trend
ETN|2026-05-05T00:00:00|Long,ETN,2026-05-05,Long,pb_long_fail_reclaim
ETN|2026-05-06T00:00:00|Long,ETN,2026-05-06,Long,pb_long_fail_reclaim
ETN|2026-05-07T00:00:00|Long,ETN,2026-05-07,Long,pb_long_fail_reclaim
ETN|2026-05-22T00:00:00|Long,ETN,2026-05-22,Long,pb_long_fail_trend
ETN|2026-05-26T00:00:00|Long,ETN,2026-05-26,Long,pb_long_fail_trend
ETN|2026-06-15T00:00:00|Long,ETN,2026-06-15,Long,pb_long_fail_trend
ETN|2026-07-06T00:00:00|Long,ETN,2026-07-06,Long,pb_long_fail_trend
ETN|2026-07-09T00:00:00|Long,ETN,2026-07-09,Long,pb_long_fail_trend
ETN|2026-07-14T00:00:00|Long,ETN,2026-07-14,Long,pb_long_fail_trend
ETN|2026-07-22T00:00:00|Long,ETN,2026-07-22,Long,pb_long_fail_trend
ETN|2026-07-31T00:00:00|Long,ETN,2026-07-31,Long,pb_long_fail_trend
ETN|2026-09-08T00:00:00|Long,ETN,2026-09-08,Long,pb_long_fail_trend
ETN|2026-09-11T00:00:00|Long,ETN,2026-09-11,Long,pb_long_fail_trend
ETN|2026-09-18T00:00:00|Long,ETN,2026-09-18,Long,pb_long_fail_trend
HON|2026-03-25T00:00:00|Long,HON,2026-03-25,Long,pb_long_fail_reclaim
HON|2026-03-26T00:00:00|Long,HON,2026-03-26,Long,pb_long_fail_reclaim
HON|2026-03-27T00:00:00|Long,HON,2026-03-27,Long,pb_long_fail_reclaim
HON|2026-03-30T00:00:00|Long,HON,2026-03-30,Long,pb_long_fail_reclaim
HON|2026-03-31T00:00:00|Long,HON,2026-03-31,Long,pb_long_fail_reclaim
HON|2026-04-02T00:00:00|Long,HON,2026-04-02,Long,pb_long_fail_reclaim
HON|2026-04-06T00:00:00|Long,HON,2026-04-06,Long,pb_long_fail_reclaim
HON|2026-04-07T00:00:00|Long,HON,2026-04-07,Long,pb_long_fail_reclaim
HON|2026-04-09T00:00:00|Long,HON,2026-04-09,Long,pb_long_fail_reclaim
HON|2026-04-10T00:00:00|Long,HON,2026-04-10,Long,pb_long_fail_reclaim
HON|2026-04-13T00:00:00|Long,HON,2026-04-13,Long,pb_long_fail_reclaim
HON|2026-04-15T00:00:00|Long,HON,2026-04-15,Long,pb_long_fail_reclaim
HON|2026-04-21T00:00:00|Long,HON,2026-04-21,Long,pb_long_fail_reclaim
HON|2026-04-22T00:00:00|Long,HON,2026-04-22,Long,pb_long_fail_reclaim
HON|2026-05-06T00:00:00|Long,HON,2026-05-06,Long,pb_long_fail_reclaim
HON|2026-05-07T00:00:00|Long,HON,2026-05-07,Long,pb_long_fail_reclaim
HON|2026-05-12T00:00:00|Long,HON,2026-05-12,Long,pb_long_fail_reclaim
HON|2026-05-13T00:00:00|Long,HON,2026-05-13,Long,pb_long_fail_reclaim
HON|2026-05-18T00:00:00|Long,HON,2026-05-18,Long,pb_long_fail_reclaim
HON|2026-05-19T00:00:00|Long,HON,2026-05-19,Long,pb_long_fail_reclaim
HON|2026-05-20T00:00:00|Long,HON,2026-05-20,Long,pb_long_fail_reclaim
HON|2026-06-11T00:00:00|Long,HON,2026-06-11,Long,pb_long_fail_reclaim
HON|2026-06-12T00:00:00|Long,HON,2026-06-12,Long,pb_long_fail_reclaim
HON|2026-06-16T00:00:00|Long,HON,2026-06-16,Long,pb_long_fail_reclaim
HON|2026-06-24T00:00:00|Long,HON,2026-06-24,Long,pb_long_fail_trend
HON|2026-07-22T00:00:00|Long,HON,2026-07-22,Long,pb_long_fail_trend
RTX|2025-10-13T00:00:00|Long,RTX,2025-10-13,Long,pb_long_fail_rsi
RTX|2025-10-22T00:00:00|Long,RTX,2025-10-22,Long,pb_long_fail_reclaim
RTX|2025-12-04T00:00:00|Long,RTX,2025-12-04,Long,pb_long_fail_trend
RTX|2026-03-31T00:00:00|Long,RTX,2026-03-31,Long,pb_long_fail_reclaim
RTX|2026-04-01T00:00:00|Long,RTX,2026-04-01,Long,pb_long_fail_reclaim
RTX|2026-04-02T00:00:00|Long,RTX,2026-04-02,Long,pb_long_fail_reclaim
RTX|2026-04-07T00:00:00|Long,RTX,2026-04-07,Long,pb_long_fail_reclaim
RTX|2026-04-08T00:00:00|Long,RTX,2026-04-08,Long,pb_long_fail_reclaim
RTX|2026-05-26T00:00:00|Long,RTX,2026-05-26,Long,pb_long_fail_reclaim
RTX|2026-06-04T00:00:00|Long,RTX,2026-06-04,Long,pb_long_fail_reclaim
RTX|2026-06-05T00:00:00|Long,RTX,2026-06-05,Long,pb_long_fail_reclaim
RTX|2026-06-08T00:00:00|Long,RTX,2026-06-08,Long,pb_long_fail_reclaim
RTX|2026-06-09T00:00:00|Long,RTX,2026-06-09,Long,pb_long_fail_reclaim
RTX|2026-06-23T00:00:00|Long,RTX,2026-06-23,Long,pb_long_fail_rsi
RTX|2026-06-29T00:00:00|Long,RTX,2026-06-29,Long,pb_long_fail_reclaim
RTX|2026-09-17T00:00:00|Long,RTX,2026-09-17,Long,pb_long_fail_reclaim
RTX|2026-09-18T00:00:00|Long,RTX,2026-09-18,Long,pb_long_fail_reclaim
XOM|2025-09-23T00:00:00|Long,XOM,2025-09-23,Long,pb_long_fail_reclaim
XOM|2025-09-24T00:00:00|Long,XOM,2025-09-24,Long,pb_long_fail_reclaim
XOM|2025-09-30T00:00:00|Long,XOM,2025-09-30,Long,pb_long_fail_reclaim
XOM|2025-10-13T00:00:00|Long,XOM,2025-10-13,Long,pb_long_fail_trend
XOM|2025-10-17T00:00:00|Long,XOM,2025-10-17,Long,pb_long_fail_trend
XOM|2026-01-09T00:00:00|Long,XOM,2026-01-09,Long,pb_long_fail_reclaim
XOM|2026-01-12T00:00:00|Long,XOM,2026-01-12,Long,pb_long_fail_reclaim
XOM|2026-04-13T00:00:00|Long,XOM,2026-04-13,Long,pb_long_fail_rsi
XOM|2026-04-22T00:00:00|Long,XOM,2026-04-22,Long,pb_long_fail_reclaim
XOM|2026-04-23T00:00:00|Long,XOM,2026-04-23,Long,pb_long_fail_reclaim
XOM|2026-04-24T00:00:00|Long,XOM,2026-04-24,Long,pb_long_fail_reclaim
XOM|2026-04-27T00:00:00|Long,XOM,2026-04-27,Long,pb_long_fail_reclaim
XOM|2026-04-28T00:00:00|Long,XOM,2026-04-28,Long,pb_long_fail_reclaim
XOM|2026-05-13T00:00:00|Long,XOM,2026-05-13,Long,pb_long_fail_trend
XOM|2026-06-03T00:00:00|Long,XOM,2026-06-03,Long,pb_long_fail_trend
XOM|2026-06-08T00:00:00|Long,XOM,2026-06-08,Long,pb_long_fail_trend
XOM|2026-07-07T00:00:00|Long,XOM,2026-07-07,Long,pb_long_fail_reclaim
XOM|2026-07-08T00:00:00|Long,XOM,2026-07-08,Long,pb_long_fail_reclaim
XOM|2026-07-10T00:00:00|Long,XOM,2026-07-10,Long,pb_long_fail_reclaim
XOM|2026-07-14T00:00:00|Long,XOM,2026-07-14,Long,pb_long_fail_rsi
XOM|2026-08-04T00:00:00|Long,XOM,2026-08-04,Long,pb_long_fail_reclaim
XOM|2026-08-05T00:00:00|Long,XOM,2026-08-05,Long,pb_long_fail_reclaim
XOM|2026-09-01T00:00:00|Long,XOM,2026-09-01,Long,pb_long_fail_reclaim
CVX|2025-09-22T00:00:00|Long,CVX,2025-09-22,Long,pb_long_fail_reclaim
CVX|2025-09-24T00:00:00|Long,CVX,2025-09-24,Long,pb_long_fail_reclaim
CVX|2025-09-29T00:00:00|Long,CVX,2025-09-29,Long,pb_long_fail_reclaim
CVX|2025-09-30T00:00:00|Long,CVX,2025-09-30,Long,pb_long_fail_reclaim
CVX|2025-10-01T00:00:00|Long,CVX,2025-10-01,Long,pb_long_fail_reclaim
CVX|2025-10-13T00:00:00|Long,CVX,2025-10-13,Long,pb_long_fail_reclaim
CVX|2025-10-14T00:00:00|Long,CVX,2025-10-14,Long,pb_long_fail_reclaim
CVX|2025-10-15T00:00:00|Long,CVX,2025-10-15,Long,pb_long_fail_reclaim
CVX|2025-10-20T00:00:00|Long,CVX,2025-10-20,Long,pb_long_fail_trend
CVX|2025-10-29T00:00:00|Long,CVX,2025-10-29,Long,pb_long_fail_trend
CVX|2025-10-31T00:00:00|Long,CVX,2025-10-31,Long,pb_long_fail_trend
CVX|2025-11-07T00:00:00|Long,CVX,2025-11-07,Long,pb_long_fail_trend
CVX|2025-11-13T00:00:00|Long,CVX,2025-11-13,Long,pb_long_fail_trend
CVX|2025-12-30T00:00:00|Long,CVX,2025-12-30,Long,pb_long_fail_trend
CVX|2026-04-13T00:00:00|Long,CVX,2026-04-13,Long,pb_long_fail_rsi
CVX|2026-04-21T00:00:00|Long,CVX,2026-04-21,Long,pb_long_fail_reclaim
CVX|2026-04-22T00:00:00|Long,CVX,2026-04-22,Long,pb_long_fail_reclaim
CVX|2026-04-23T00:00:00|Long,CVX,2026-04-23,Long,pb_long_fail_reclaim
