observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
RTX|2026-06-23T00:00:00|Long,RTX,2026-06-23,Long,pb_long_fail_rsi,bar close,183.0,186.72000122070312,181.8300018310547,186.38999938964844,3908600,True,True,False,True,True,True,182.92962449061326,178.74332118797483,21.203449188103665,18.0,True,True,False,4.186303302638436,2.342075370881088,3.203449188103665,4.989993328052105,2.6771786814702008,1.0,True,4.8899993896484375,2.0,True,1.6771786814702008,0.979961107795168,1.020038892204832,55.50155440432554,56.05249414696604,False,False,12.0,2.0,False,True,33.0,107.0,False,False,5,-0.5509397426405016,5.501554404325539,25.50155440432554,-14.498445595674461,5813735.0,False,20,True,0.6723044652018023,-1905135.0,-32.76955347981978,194.1699981689453,176.92999267578125,10,7.779998779296875,9.460006713867188,1.5591200764859294,1.895795463430008,False,False,180.8990020751953,9.515785546474131,190.41478762166943,171.3832165287212,0.10520550624727758,0.12139516908713902,False,4.0,False,3,20,2.0,0.0849766183609973,0.020228887886280272,23.80523993122907,0.8065718664181286,3.0073753358674926,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,False,False,4,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.007135585790063348,0.005633365820034042,-0.009335294269337768,True,0.00858418428432306,0.021996921063047736,-0.01094475719090593,True,0.017919396688812483,0.021996921063047736,-0.01094475719090593,True,0.045710629864051056,0.09415742855961673,-0.01094475719090593,True,0.04554968357189426,0.09415742855961673,-0.01094475719090593,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2026-06-24,2026-06-26,2026-06-30,2026-07-08,2026-07-22,True,True,True
RTX|2026-06-29T00:00:00|Long,RTX,2026-06-29,Long,pb_long_fail_reclaim,bar close,187.61000061035156,189.8800048828125,187.16000366210938,187.3300018310547,3594300,True,True,False,True,True,True,183.4994545391593,179.05737736973995,22.01552938330617,18.0,True,True,False,4.442077169419349,2.480812147855151,4.01552938330617,4.649448383917337,2.4819560873706097,1.0,True,2.720001220703125,2.0,True,1.4819560873706097,0.5850158978238663,1.4149841021761338,56.05270320558104,56.63149418881,False,True,1.0,0.0,True,True,37.0,111.0,False,False,5,-0.5787909832289628,6.0527032055810395,26.05270320558104,-13.94729679441896,5534710.0,False,20,True,0.6494107188994546,-1940410.0,-35.05892811005455,194.1699981689453,180.97000122070312,10,6.839996337890625,6.3600006103515625,1.4711414716529596,1.367904337286786,False,False,182.53850173950195,10.126694243157198,192.66519598265916,172.41180749634475,0.11095406335271517,0.11067618235206109,False,8.0,False,3,20,2.0,0.07747332764644276,0.03348073570627241,43.21582242996593,1.1474897043828165,3.2085944617242514,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,False,False,7,True,False,True,False,7,0,,,7,0,,,2,3,0,0,0.012811583158200301,0.014786762640183415,-0.002669086612463345,True,0.06363101506663882,0.0660331767270439,-0.002669086612463345,True,0.07217212480814506,0.08866706052419437,-0.002669086612463345,True,0.032349316710406084,0.08866706052419437,-0.002669086612463345,True,0.16681791327895845,0.18155124205629458,-0.002669086612463345,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-06-30,2026-07-02,2026-07-07,2026-07-14,2026-07-28,True,True,True
RTX|2026-09-17T00:00:00|Long,RTX,2026-09-17,Long,pb_long_fail_reclaim,bar close,197.5,197.5,191.83999633789062,193.5399932861328,3546300,True,True,False,True,True,True,203.86605336774596,191.0337039587256,31.18427207993039,18.0,True,True,False,12.832349409020367,6.717322201841881,13.184272079930391,4.110590010867377,2.123896948156969,1.0,True,5.660003662109375,2.0,True,1.1238969481569692,1.376932179357643,0.623067820642357,29.417911203151704,31.73669964649658,False,True,1.0,0.0,True,True,0.0,21.0,True,False,5,-2.318788443344875,-20.582088796848296,-0.5820887968482964,-40.582088796848296,3763525.0,False,20,True,0.9422815047063591,-217225.0,-5.7718495293640935,206.8800048828125,193.0500030517578,10,13.340011596679688,0.489990234375,3.245279038145866,0.11920192310096306,False,False,203.37199935913085,12.973602253094835,216.3456016122257,190.39839710603601,0.12758494083725846,0.15150011263624913,False,14.0,False,3,20,2.0,0.10605007884537439,0.021534861991884077,20.306313985190762,5.548013366889066,0.7642689180363886,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,False,True,True,24,True,True,False,True,True,27,True,True,True,False,7,True,True,False,True,11,True,True,True,False,False,7,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.0023768044322864945,0.0023768044322864945,-0.012193865310631158,True,,,,False,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-18,,,,,,,
RTX|2026-09-18T00:00:00|Long,RTX,2026-09-18,Long,pb_long_fail_reclaim,bar close,193.0,194.0,191.17999267578125,194.0,9843400,True,True,False,True,True,True,203.47914931410887,191.06321934222086,32.23843702166313,18.0,True,True,False,12.415929971888005,6.4983360034614215,14.238437021663131,4.018405533249618,2.071343058376092,1.0,True,2.82000732421875,2.0,True,1.0713430583760921,0.7017727058369484,1.2982272941630515,30.691183105684004,31.280836278949657,False,False,2.0,1.0,True,True,1.0,22.0,True,False,5,-0.5896531732656527,-19.308816894315996,0.6911831056840043,-39.308816894315996,4009105.0,True,20,True,2.455261211666943,5834295.0,145.5261211666943,202.6699981689453,191.83999633789062,10,8.669998168945312,2.160003662109375,2.1575717276932047,0.5375275452506695,False,False,202.4574996948242,12.90851920781544,215.36601890263964,189.54898048700878,0.12751831102599984,0.1520694343389261,False,15.0,False,3,20,2.0,0.10644860403724828,0.02106970698875156,19.7933145101451,5.317038991174515,1.1076581186647325,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,False,True,False,8,True,True,False,True,True,27,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0,0.0017525584427351415,0.006134033203125,-0.005876285513651713,True,,,,False,,,,False,,,,False,,,,False,20,False,,,,,,,,CENSORED,,,,,,,,CENSORED,2026-09-21,,,,,,,
XOM|2025-09-23T00:00:00|Long,XOM,2025-09-23,Long,pb_long_fail_reclaim,bar close,112.72000122070312,114.75,112.4800033569336,113.94999694824219,25369100,True,True,False,True,True,True,111.05132751100503,110.49930499649254,18.801524812248672,18.0,True,True,False,0.5520225145124869,0.4995710285508213,0.8015248122486724,1.905415923789512,1.6721509212983838,1.0,True,2.2699966430664062,2.0,True,0.6721509212983838,1.1913391794017403,0.8086608205982597,57.21230724927779,57.16355652185889,True,False,0.0,2.0,True,True,115.0,65.0,False,False,5,0.048750727418905626,7.212307249277792,27.212307249277792,-12.787692750722208,16428810.0,True,20,True,1.5441836627242023,8940290.0,54.418366272420215,115.48999786376953,110.52999877929688,10,1.5400009155273438,3.4199981689453125,0.8082229692216348,1.7948827477748703,False,False,112.62250022888183,3.1075895909057123,115.73008981978755,109.51491063797612,0.0551859456962896,0.08286927616702973,True,0.0,True,3,20,2.0,0.0580084933169208,-0.002822547620631201,-4.8657488916504565,0.9342279810515572,2.327621100932926,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,False,False,4,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,64,0,,,64,0,,,2,3,0,0,0.005353230598405645,0.01588420567321669,0.004563442618582325,True,0.02869683510343779,0.03870121790448544,0.004036917298700038,True,-0.010530908120929938,0.03870121790448544,-0.017639267754863686,True,0.002720537045113769,0.03870121790448544,-0.025625258860442313,True,-0.010881947318811758,0.03870121790448544,-0.03124175211878899,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-09-24,2025-09-26,2025-09-30,2025-10-07,2025-10-21,False,False,True
XOM|2025-09-24T00:00:00|Long,XOM,2025-09-24,Long,pb_long_fail_reclaim,bar close,114.56999969482422,115.76000213623047,114.47000122070312,114.55999755859375,14756100,True,True,False,True,True,True,111.18892241483204,110.53970989760798,19.298951832665374,18.0,True,True,False,0.6492125172240577,0.5873115804496121,1.2989518326653737,1.8986008712322813,1.6572982818555035,1.0,True,1.2900009155273438,2.0,True,0.6572982818555035,0.6794481847520024,1.3205518152479976,58.98353208325071,57.58766855478936,False,False,1.0,3.0,True,True,116.0,66.0,False,False,5,1.3958635284613479,8.983532083250708,28.983532083250708,-11.016467916749292,16259420.0,False,20,True,0.9075415974247544,-1503320.0,-9.245840257524561,115.48999786376953,110.83999633789062,10,0.9300003051757812,3.720001220703125,0.48983455094075,1.959338203763,False,False,112.77600021362305,3.1712979903148057,115.94729820393786,109.60470222330824,0.05624065376157449,0.08232845133941222,True,0.0,True,3,20,2.0,0.057629915937588545,-0.0013892621760140528,-2.410661465337871,0.7306963071409994,2.6099721170302073,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,65,0,,,65,0,,,2,3,0,0,0.008990911323737194,0.011696962254209131,-0.0013093042919074538,True,-0.002967845191483409,0.03317041840729984,-0.007768849586377025,True,-0.022433657032069565,0.03317041840729984,-0.028543965718870634,True,-0.00471369524297649,0.03317041840729984,-0.030813537487126674,True,0.0013093708892772948,0.03317041840729984,-0.036400124457164784,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-09-25,2025-09-29,2025-10-01,2025-10-08,2025-10-22,False,True,True
XOM|2025-09-30T00:00:00|Long,XOM,2025-09-30,Long,pb_long_fail_reclaim,bar close,113.3499984741211,113.48999786376953,111.94000244140625,112.75,18076200,True,True,False,True,True,True,111.7357443177766,110.71187905090166,19.996545946848435,18.0,True,True,False,1.0238652668749353,0.9248016343433174,1.9965459468484354,2.0656762631424135,1.832085377509901,1.0,True,1.5499954223632812,2.0,True,0.8320853775099011,0.7503573769131413,1.2496426230868587,49.83609382486839,56.85791315849364,False,False,5.0,1.0,True,True,120.0,70.0,False,False,5,-7.0218193336252455,-0.16390617513160777,19.836093824868392,-20.163906175131608,16838920.0,True,20,True,1.0734773964125965,1237280.0,7.347739641259652,118.36000061035156,111.55999755859375,10,5.6100006103515625,1.19000244140625,2.7158179190273213,0.5760837081004924,False,False,113.01100006103516,3.8117958377014545,116.82279589873662,109.19920422333371,0.0674588462298851,0.08117192805864187,False,4.0,False,3,20,2.0,0.05682034964104931,0.01063849658883579,18.723039643441595,1.9716525630888877,1.7189507572036662,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.006740595443285757,0.0023946487189925314,-0.012948994097318423,True,0.004523300543064046,0.008869179600886845,-0.015254999740160757,True,0.013392480143950891,0.017915713020544732,-0.015254999740160757,True,-0.0040798144964315775,0.02447895464505967,-0.018093134505785757,True,0.020221718663386845,0.036363622830342335,-0.020931269271410757,True,20,True,True,True,False,True,False,17,12,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-01,2025-10-03,2025-10-07,2025-10-14,2025-10-28,True,True,False
XOM|2025-10-13T00:00:00|Long,XOM,2025-10-13,Long,pb_long_fail_trend,bar close,111.54000091552734,112.30000305175781,111.31999969482422,112.23999786376953,10296500,True,True,False,True,True,True,112.04409953925486,110.88856188379982,13.427090381145664,18.0,False,False,False,1.155537655455035,1.0420710989704451,-4.572909618854336,2.074434903085157,1.8482135981532957,1.0,True,0.9800033569335938,2.0,True,0.8482135981532957,0.47241943117911567,1.5275805688208843,48.2553931769061,49.87668623092773,False,False,4.0,2.0,True,True,129.0,79.0,False,False,5,-1.6212930540216348,-1.7446068230939034,18.255393176906097,-21.744606823093903,16223135.0,False,20,True,0.6346800418044971,-5926635.0,-36.53199581955029,116.5,110.70999908447266,10,4.260002136230469,1.529998779296875,2.0535723390957585,0.7375496705254132,False,False,113.59649963378907,3.03413374664836,116.63063338043743,110.5623658871407,0.05341949367154387,0.07468284847157977,False,2.0,True,3,20,2.0,0.052277993930105834,0.0011414997414380332,2.1835186387683114,2.116545334894831,0.8087175809343596,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,False,False,True,9,True,False,True,True,False,13,True,True,False,False,True,19,True,True,True,False,7,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,11,0,,,11,0,,,2,3,0,0,0.00044550118237274283,0.006414836372119481,-0.013631493303785547,True,-0.0142551541747451,0.011849624522168645,-0.016482524138734522,True,0.004098352576868081,0.011849624522168645,-0.016482524138734522,True,0.03296511625140597,0.041072707573880374,-0.016482524138734522,True,0.053278719447159784,0.05532786174862547,-0.016482524138734522,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,20,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10,True,True,True
XOM|2025-10-17T00:00:00|Long,XOM,2025-10-17,Long,pb_long_fail_trend,bar close,111.62999725341797,112.91000366210938,111.18000030517578,112.23999786376953,13460100,True,True,False,True,True,True,111.9917165137548,110.92012924517412,11.39611641401902,18.0,False,False,False,1.0715872685806715,0.9660890911982901,-6.603883585980981,2.112611442011073,1.8822269086063592,1.0,True,1.7300033569335938,2.0,True,0.8822269086063592,0.8188933007419195,1.1811066992580805,49.10963040748756,48.486640876778736,True,False,0.0,6.0,True,False,133.0,83.0,False,False,5,0.6229895307088213,-0.8903695925124424,19.109630407487558,-20.890369592512442,14458495.0,False,20,True,0.9309475156300846,-998395.0,-6.90524843699154,115.51000213623047,110.38999938964844,10,3.2700042724609375,1.8499984741210938,1.5478493619006908,0.8756927267041648,False,False,113.09949951171875,3.2424579689928144,116.34195748071156,109.85704154272594,0.05733814885108035,0.07204478901370198,False,6.0,False,3,20,2.0,0.050431352309591386,0.0069067965414889645,13.695441873319304,1.941653602442491,1.1279671565042597,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,True,False,7,True,True,False,True,11,True,False,True,False,False,5,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,15,0,,,15,0,,,2,3,0,0,0.004098352576868081,0.00810765929641133,-0.002316415821314477,True,0.022006426120045663,0.026193892528175722,-0.002316415821314477,True,0.02806487514105438,0.041072707573880374,-0.002316415821314477,True,0.0188881217652479,0.04285464432943398,-0.002316415821314477,True,0.06281186017407725,0.07635423964660082,-0.002316415821314477,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,16,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14,True,True,True
XOM|2026-01-09T00:00:00|Long,XOM,2026-01-09,Long,pb_long_fail_reclaim,bar close,123.2300033569336,124.86000061035156,123.0999984741211,124.61000061035156,16137700,True,True,False,True,True,True,118.09949116213815,113.91396333647558,20.498778310169506,18.0,True,True,False,4.185527825662575,3.6742886500222025,2.498778310169506,2.4926725958114435,2.0003792501421214,1.0,True,1.7600021362304688,2.0,True,1.0003792501421214,0.7060703195389094,1.2939296804610905,61.11724215199551,60.03113139653297,True,False,0.0,3.0,True,True,190.0,4.0,False,True,5,1.086110755462542,11.117242151995512,31.117242151995512,-8.882757848004488,17011560.0,False,20,True,0.9486314012353952,-873860.0,-5.136859876460478,125.93000030517578,118.2699966430664,10,1.3199996948242188,6.340003967285156,0.5295519744720093,2.5434563600284155,False,False,119.71350059509277,5.259449539979144,124.97295013507191,114.45405105511362,0.08786727501634409,0.06095346557539377,False,63.0,False,3,20,2.0,0.04266742590277564,0.04519984911356845,105.93526128471713,0.14560657718556008,4.074321502271684,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,False,False,4,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.004654536780465346,-0.000882759086853091,-0.016451352553701226,True,0.04485993347652917,0.0570580256442188,-0.016451352553701226,True,0.04237219126422387,0.0570580256442188,-0.016451352553701226,True,0.08209610526788835,0.09894873421604333,-0.016451352553701226,True,0.21346606189893502,0.21619454545743988,-0.016451352553701226,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2026-01-12,2026-01-14,2026-01-16,2026-01-26,2026-02-09,True,True,True
XOM|2026-01-12T00:00:00|Long,XOM,2026-01-12,Long,pb_long_fail_reclaim,bar close,124.45999908447266,124.5,122.55999755859375,124.02999877929688,15314900,True,True,False,True,True,True,118.33206008830125,114.01462040555838,21.001218239031683,18.0,True,True,False,4.317439682742872,3.786742145336644,3.001218239031683,2.4610533426647554,1.9842403990054343,1.0,True,1.94000244140625,2.0,True,0.9842403990054343,0.788281345948265,1.2117186540517348,59.57199534410306,59.93161917531773,False,True,1.0,0.0,True,True,191.0,5.0,False,True,5,-0.35962383121466956,9.571995344103058,29.57199534410306,-10.428004655896942,17038215.0,False,20,True,0.8988558954092315,-1723315.0,-10.114410459076845,125.93000030517578,118.2699966430664,10,1.9000015258789062,5.760002136230469,0.772027770768122,2.340462125048338,False,False,119.93800048828125,5.583960918783931,125.52196140706518,114.35403956949732,0.09311412389819723,0.061396394691939436,False,64.0,False,3,20,2.0,0.0429774762843576,0.05013664761383963,116.65796121231935,0.6062292929225376,3.93163327346766,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,False,False,False,3,True,False,True,False,4,0,,,4,0,,,2,3,0,0,0.02023705684861654,0.025074583898735625,0.006288791316404252,True,0.04111913370724718,0.062001149053384275,0.006288791316404252,True,0.051842360701882084,0.06377492332467649,0.006288791316404252,True,0.10320086412751284,0.10408775126315906,0.006288791316404252,True,0.22220428791291802,0.22373619505857834,0.006288791316404252,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-01-13,2026-01-15,2026-01-20,2026-01-27,2026-02-10,True,True,True
XOM|2026-04-13T00:00:00|Long,XOM,2026-04-13,Long,pb_long_fail_rsi,bar close,154.27000427246094,154.6199951171875,151.27999877929688,152.63999938964844,18685600,True,True,False,True,True,True,152.57591602634724,131.45708991178915,23.93356220436158,18.0,True,True,False,21.11882611455809,16.06518608370939,5.9335622043615786,5.2342233404671115,3.4291295606635597,1.0,True,3.339996337890625,2.0,True,2.4291295606635597,0.6381073409818538,1.3618926590181462,41.85724297811793,52.24963250843947,False,False,21.0,7.0,False,False,253.0,8.0,False,False,5,-10.392389530321537,-8.142757021882069,11.857242978117931,-28.14275702188207,26266805.0,False,20,True,0.711376964194922,-7581205.0,-28.862303580507792,176.41000366210938,150.97999572753906,10,23.770004272460938,1.660003662109375,4.5412667221685,0.3171442168459769,False,False,161.19699935913087,10.794585671517787,171.99158503064865,150.4024136876131,0.13393035496235903,0.11987688524039741,False,15.0,False,3,20,2.0,0.08391381966827818,0.050016535294080844,59.60464616174364,3.6971264660008267,0.427491445528509,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,False,False,4,False,True,True,True,14,False,True,False,True,10,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,13,0,,,13,0,,,2,3,0,0,-0.02227459322641323,-0.016574939658106747,-0.03878405524513384,True,-0.0043239233801656285,0.0009171867807142853,-0.03878405524513384,True,-0.03249480302476704,0.0009171867807142853,-0.06990302811589844,True,-0.02915354406470194,0.0009171867807142853,-0.06990302811589844,True,-0.01939207760549777,0.01998167625755798,-0.06990302811589844,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-04-14,2026-04-16,2026-04-20,2026-04-27,2026-05-11,False,False,False
