observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2021-12-01T00:00:00|Long,COIN,2021-12-01,Long,-0.033242813395320425,0.03674026256101448,-0.03626483081759335,True,-0.10614604334677424,0.03674026256101448,-0.16991508755902485,True,-0.023836974579530934,0.03674026256101448,-0.16991508755902485,True,-0.12292024518516553,0.03674026256101448,-0.17738541763383386,True,-0.1280475091853247,0.03674026256101448,-0.21300507887110043,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-12-02,2021-12-06,2021-12-08,2021-12-15,2021-12-30
COIN|2021-12-02T00:00:00|Long,COIN,2021-12-02,Long,-0.06694530620854966,0.004530956354320326,-0.09325274345757495,True,0.006006188837689885,0.019247694674574767,-0.1413718729557183,True,-0.0730567539504513,0.019247694674574767,-0.1413718729557183,True,-0.13185344530508303,0.019247694674574767,-0.14909907703376124,True,-0.11358925681747023,0.019247694674574767,-0.18594355228650317,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-12-03,2021-12-07,2021-12-09,2021-12-16,2021-12-31
COIN|2021-12-03T00:00:00|Long,COIN,2021-12-03,Long,-0.009072101326862758,0.0059477399817273735,-0.07976656378495639,True,0.0821758614395085,0.09237722231789092,-0.07976656378495639,True,-0.03722943578723459,0.09237722231789092,-0.07976656378495639,True,-0.08394499644392373,0.09237722231789092,-0.11161300424511988,True,-0.05495950001947192,0.09237722231789092,-0.12753619575547748,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2021-12-06,2021-12-08,2021-12-10,2021-12-17,2022-01-03
COIN|2021-12-06T00:00:00|Long,COIN,2021-12-06,Long,0.08805661773775753,0.10237810821614302,0.04433222101757406,True,0.002545256999659573,0.10237810821614302,-0.0164107923070288,True,-0.04509191444133953,0.10237810821614302,-0.07005009826280273,True,-0.09569209891015928,0.10237810821614302,-0.11954865191225261,True,-0.049726473269642635,0.10237810821614302,-0.11954865191225261,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2021-12-07,2021-12-09,2021-12-13,2021-12-20,2022-01-04
COIN|2021-12-07T00:00:00|Long,COIN,2021-12-07,Long,0.003700850181201476,0.012499079688678583,-0.0283849050403866,True,-0.10704565841602465,0.012499079688678583,-0.12663228067476218,True,-0.10669649949267002,0.012499079688678583,-0.14984991067519582,True,-0.13522103613789527,0.012499079688678583,-0.19080373784376625,True,-0.18221498238063305,0.012499079688678583,-0.19080373784376625,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-12-08,2021-12-10,2021-12-14,2021-12-21,2022-01-05
COIN|2021-12-08T00:00:00|Long,COIN,2021-12-08,Long,-0.08198833457446786,-0.008661543957125928,-0.09934602917471014,True,-0.12560878839975398,-0.008661543957125928,-0.14846252366603696,True,-0.10150279003136364,-0.008661543957125928,-0.15729795029694338,True,-0.11454712215151674,-0.008661543957125928,-0.1937874098540946,True,-0.18603036365151493,-0.008661543957125928,-0.2177542914679127,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-12-09,2021-12-13,2021-12-15,2021-12-22,2022-01-06
COIN|2021-12-09T00:00:00|Long,COIN,2021-12-09,Long,-0.030881774249482796,0.02000681560391704,-0.05213902305591378,True,-0.030502834072422824,0.02000681560391704,-0.07733698374026332,True,-0.06343073495083085,0.02000681560391704,-0.08203557597230182,True,0.016066045907844995,0.020461497561866215,-0.12178393749256311,True,-0.11966201126459519,0.06850815172362279,-0.1478913199109647,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2021-12-10,2021-12-14,2021-12-16,2021-12-23,2022-01-07
COIN|2021-12-10T00:00:00|Long,COIN,2021-12-10,Long,-0.01716452722840167,0.002893359043860455,-0.04285264189269122,True,0.00993115944903944,0.02115271753633796,-0.052783861002308474,True,-0.048522007623786556,0.04887400503308559,-0.07725991136705235,True,0.09583201060860524,0.1025570702647085,-0.09379883777614717,True,-0.12022990561636926,0.1025570702647085,-0.16077571160601678,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2021-12-13,2021-12-15,2021-12-17,2021-12-27,2022-01-10
COIN|2021-12-13T00:00:00|Long,COIN,2021-12-13,Long,0.017862137806347267,0.03632098126332117,-0.03130841098802806,True,-0.016708425945125893,0.06719184857589489,-0.03624140027573508,True,-0.05298958636340012,0.06719184857589489,-0.07797267464475677,True,0.03962283346679785,0.12181245061851009,-0.07797267464475677,True,-0.056251739126845446,0.12181245061851009,-0.146119252261654,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2021-12-14,2021-12-16,2021-12-20,2021-12-28,2022-01-11
COIN|2021-12-14T00:00:00|Long,COIN,2021-12-14,Long,0.009536415136389476,0.02075358713638642,-0.05315409235938773,True,-0.04889390477993227,0.048464039418796734,-0.07762057595159744,True,-0.031931517820119826,0.048464039418796734,-0.09415303791301555,True,-0.012741321422102936,0.10212612194829429,-0.09415303791301555,True,-0.08270149148609551,0.10212612194829429,-0.16110373298824832,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2021-12-15,2021-12-17,2021-12-21,2021-12-29,2022-01-12
COIN|2021-12-15T00:00:00|Long,COIN,2021-12-15,Long,-0.04308939276042201,0.0385599010582971,-0.05292289413932505,True,-0.07839715717463214,0.0385599010582971,-0.102709968154439,True,-0.014517943935082989,0.0385599010582971,-0.102709968154439,True,-0.005845835537774624,0.09171507379394117,-0.102709968154439,True,-0.11641499607631123,0.09171507379394117,-0.16902822480314805,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2021-12-16,2021-12-20,2021-12-22,2021-12-30,2022-01-13
COIN|2021-12-16T00:00:00|Long,COIN,2021-12-16,Long,-0.015454918047208333,0.013391583052613454,-0.045191561482758935,True,0.0021038324890285676,0.013391583052613454,-0.062305271718124056,True,0.08488083457927953,0.08957397561865643,-0.062305271718124056,True,0.021038139688328572,0.14087467056430358,-0.062305271718124056,True,-0.06934498327718941,0.14087467056430358,-0.13160981923486526,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2021-12-17,2021-12-21,2021-12-23,2021-12-31,2022-01-14
COIN|2021-12-17T00:00:00|Long,COIN,2021-12-17,Long,-0.021779342177223215,-0.016355088911052307,-0.047585788126624506,True,0.04602423121977628,0.047010424884685875,-0.047585788126624506,True,0.15171556188271196,0.15878357576215874,-0.047585788126624506,True,0.031641655044655215,0.15878357576215874,-0.047585788126624506,True,-0.08773373974946119,0.15878357576215874,-0.1179782453001238,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2021-12-20,2021-12-22,2021-12-27,2022-01-03,2022-01-18
COIN|2021-12-20T00:00:00|Long,COIN,2021-12-20,Long,0.04049569109878348,0.04230200351327129,0.006469200867004421,True,0.12644398428418469,0.13131692546140927,0.006469200867004421,True,0.09779451048965626,0.18458301457389004,0.006469200867004421,True,0.05082961852386836,0.18458301457389004,0.006469200867004421,True,-0.077924817533922,0.18458301457389004,-0.0983406988531711,True,20,True,True,True,True,False,False,1,11,TARGET_BEFORE_STOP,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,2021-12-21,2021-12-23,2021-12-28,2022-01-04,2022-01-19
COIN|2021-12-21T00:00:00|Long,COIN,2021-12-21,Long,0.027695912401528577,0.028664826092066997,-0.008276486864837285,True,0.13153533146729557,0.13847950040326218,-0.008276486864837285,True,0.019823180644002347,0.13847950040326218,-0.008276486864837285,True,-0.054342147770180205,0.13847950040326218,-0.059873235434938055,True,-0.10525256194135613,0.13847950040326218,-0.1334329311881538,True,20,True,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,2021-12-22,2021-12-27,2021-12-29,2022-01-05,2022-01-20
COIN|2021-12-22T00:00:00|Long,COIN,2021-12-22,Long,0.053427580756937765,0.05798465656995022,-0.004124938279982282,True,0.026635173597421735,0.10779802338889688,-0.004124938279982282,True,0.00879986433435076,0.10779802338889688,-0.0124926650813032,True,-0.08073071225844519,0.10779802338889688,-0.11655862429085295,True,-0.24584561414572148,0.10779802338889688,-0.2659202578270753,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2021-12-23,2021-12-28,2021-12-30,2022-01-06,2022-01-21
COIN|2021-12-23T00:00:00|Long,COIN,2021-12-23,Long,0.04519856570224734,0.051612890743653494,0.007645043286252262,True,-0.057989886805560054,0.051612890743653494,-0.06257691277731137,True,-0.05884765667900227,0.051612890743653494,-0.06257691277731137,True,-0.13358192385138556,0.051612890743653494,-0.16136487040300163,True,-0.2859220582288833,0.051612890743653494,-0.3939586119492112,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2021-12-27,2021-12-29,2021-12-31,2022-01-07,2022-01-24
COIN|2021-12-27T00:00:00|Long,COIN,2021-12-27,Long,-0.06757770429884424,-0.03314653152853475,-0.07342914824627089,True,-0.08377629210812376,-0.03314653152853475,-0.10311483579882896,True,-0.10425656369683123,-0.03314653152853475,-0.1057194519052771,True,-0.19716700564804424,-0.03314653152853475,-0.23416702535647482,True,-0.3376743420296874,-0.03314653152853475,-0.4201662651119292,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-12-28,2021-12-30,2022-01-03,2022-01-10,2022-01-25
COIN|2021-12-28T00:00:00|Long,COIN,2021-12-28,Long,-0.03340596532092155,0.006428742508256979,-0.038112700290228174,True,-0.03428612067295389,0.006428742508256979,-0.038112700290228174,True,-0.04278113209442058,0.006428742508256979,-0.06577885457420951,True,-0.09222053374292805,0.006428742508256979,-0.17866295328380155,True,-0.31641981950567666,0.006428742508256979,-0.378142567416782,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-12-29,2021-12-31,2022-01-04,2022-01-11,2022-01-26
COIN|2021-12-29T00:00:00|Long,COIN,2021-12-29,Long,0.016587499367237468,0.029295303712114196,-0.002216994472887368,True,-0.006136195622745255,0.03574821283098606,-0.007759329637798906,True,-0.07272371311205961,0.03574821283098606,-0.07814728826678885,True,-0.07086305907664148,0.03574821283098606,-0.15027714092101474,True,-0.3262074709590699,0.03574821283098606,-0.3566508686455089,True,20,True,True,True,True,False,False,3,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-12-30,2022-01-03,2022-01-05,2022-01-12,2022-01-27
COIN|2021-12-30T00:00:00|Long,COIN,2021-12-30,Long,-0.01721255999320226,0.009423976126909483,-0.020522621975531563,True,-0.025857760923263973,0.018848071096364105,-0.0492620769279678,True,-0.08874959222151779,0.018848071096364105,-0.12426497371500012,True,-0.11121933045298615,0.018848071096364105,-0.16414193602824645,True,-0.30846218341088805,0.018848071096364105,-0.36835549845831506,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-12-31,2022-01-04,2022-01-06,2022-01-13,2022-01-28
COIN|2021-12-31T00:00:00|Long,COIN,2021-12-31,Long,-0.005230384320516146,0.03669219774452648,-0.006854997666167706,True,-0.07187858992993668,0.03669219774452648,-0.07730710815196751,True,-0.079407194491672,0.03669219774452648,-0.10892733195802484,True,-0.08852080980354693,0.03669219774452648,-0.14950270023193213,True,-0.24654278410478792,0.03669219774452648,-0.3572928633099789,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-01-03,2022-01-05,2022-01-07,2022-01-14,2022-01-31
COIN|2022-01-03T00:00:00|Long,COIN,2022-01-03,Long,-0.003584979662748289,0.030910154999026718,-0.027524411782957725,True,-0.06791476934673724,0.030910154999026718,-0.10424217427135407,True,-0.10372439047353177,0.030910154999026718,-0.14503088316873225,True,-0.1157140119443405,0.030910154999026718,-0.14503088316873225,True,-0.21238799711635936,0.030910154999026718,-0.35391358304503917,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-01-04,2022-01-06,2022-01-10,2022-01-18,2022-02-01
COIN|2022-01-04T00:00:00|Long,COIN,2022-01-04,Long,-0.06364180914404993,-0.005836464084353676,-0.06911850372975692,True,-0.07123722766431029,-0.005836464084353676,-0.10101934691283243,True,-0.05164900453402288,-0.005836464084353676,-0.14195480860787257,True,-0.12252646269968637,-0.005836464084353676,-0.14195480860787257,True,-0.250969419592615,-0.005836464084353676,-0.3515890429509151,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-01-05,2022-01-07,2022-01-11,2022-01-19,2022-02-02
COIN|2022-01-05T00:00:00|Long,COIN,2022-01-05,Long,-0.000981922604851193,0.007471289040348328,-0.03991799092889303,True,-0.0393630251841357,0.018144559097988733,-0.08363572853699786,True,0.0020065799823940633,0.05140250507850008,-0.08363572853699786,True,-0.053835976776517414,0.05140250507850008,-0.08363572853699786,True,-0.2259317727627972,0.05140250507850008,-0.3075182516891798,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2022-01-06,2022-01-10,2022-01-12,2022-01-20,2022-02-03
COIN|2022-01-06T00:00:00|Long,COIN,2022-01-06,Long,-0.007136744311732057,0.019145280886919025,-0.027393178043202404,True,0.013803400545038702,0.019145280886919025,-0.08273504534338272,True,-0.024658137916499734,0.052435915694277524,-0.08273504534338272,True,-0.17961537939870464,0.052435915694277524,-0.20145298884465146,True,-0.16905981862646902,0.052435915694277524,-0.3068376198793069,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2022-01-07,2022-01-11,2022-01-13,2022-01-21,2022-02-04
COIN|2022-01-07T00:00:00|Long,COIN,2022-01-07,Long,-0.03150693955377193,-0.030430883951698573,-0.0761417049110602,True,0.010200986090943553,0.06000087087996109,-0.0761417049110602,True,-0.009899724674518495,0.06000087087996109,-0.0761417049110602,True,-0.17582751164966137,0.06000087087996109,-0.3005208400720899,True,-0.11444925807397999,0.06000087087996109,-0.3018551385103053,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2022-01-10,2022-01-12,2022-01-14,2022-01-24,2022-02-07
COIN|2022-01-10T00:00:00|Long,COIN,2022-01-10,Long,0.05430870414217037,0.0577307933438016,-0.012577227234982669,True,0.014310480864463626,0.09448473527685497,-0.012577227234982669,True,-0.013377159149899454,0.09448473527685497,-0.024043324898423313,True,-0.17501440196171847,0.09448473527685497,-0.2777654394285193,True,-0.07235233623723447,0.09448473527685497,-0.2791431451578723,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2022-01-11,2022-01-13,2022-01-18,2022-01-25,2022-02-08
COIN|2022-01-11T00:00:00|Long,COIN,2022-01-11,Long,-0.010664750768712206,0.03810651565034129,-0.011845034815163302,True,-0.030350280647104433,0.03810651565034129,-0.06293467497646665,True,-0.07473757976163409,0.03810651565034129,-0.07760396549711346,True,-0.24697549801072294,0.03810651565034129,-0.31496860669558735,True,-0.09581417247777002,0.03810651565034129,-0.31627534515268274,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-01-12,2022-01-14,2022-01-19,2022-01-26,2022-02-09
COIN|2022-01-12T00:00:00|Long,COIN,2022-01-12,Long,-0.027567112504607083,0.03481038890148347,-0.031998272707656206,True,-0.05411161957127286,0.03481038890148347,-0.06433741389462622,True,-0.05573072859450945,0.03481038890148347,-0.06766080030041677,True,-0.2748189213407788,0.03481038890148347,-0.3075841643803947,True,-0.12752446981233512,0.03481038890148347,-0.30890498910397624,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-01-13,2022-01-18,2022-01-20,2022-01-27,2022-02-10
COIN|2022-01-13T00:00:00|Long,COIN,2022-01-13,Long,0.007886794397992558,0.01651844342564668,-0.025982529846166558,True,-0.03825086925892485,0.01651844342564668,-0.04123028777757132,True,-0.15887479816685934,0.01651844342564668,-0.181264495866595,True,-0.22192522825505523,0.01651844342564668,-0.2893134119764147,True,-0.14765805362619044,0.01651844342564668,-0.2893134119764147,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-01-14,2022-01-19,2022-01-21,2022-01-28,2022-02-11
COIN|2022-01-14T00:00:00|Long,COIN,2022-01-14,Long,-0.0349084850754674,-0.012346199856373863,-0.04534188032487163,True,-0.03656046475128827,0.008564105686898804,-0.04873273709762349,True,-0.1675868506557041,0.008564105686898804,-0.29352695140099205,True,-0.17336871318716784,0.008564105686898804,-0.29487459110119996,True,-0.1511976653647974,0.008564105686898804,-0.29487459110119996,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-01-18,2022-01-20,2022-01-24,2022-01-31,2022-02-14
COIN|2022-01-18T00:00:00|Long,COIN,2022-01-18,Long,-0.011261261261261257,0.023288280040294262,-0.014324291332348027,True,-0.13527026477160753,0.04504504504504503,-0.1582882855389569,True,-0.1638288068341779,0.04504504504504503,-0.26797299771695526,True,-0.10932434356964382,0.04504504504504503,-0.2693693831160262,True,-0.05878379753044061,0.04504504504504503,-0.2693693831160262,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-01-19,2022-01-21,2022-01-25,2022-02-01,2022-02-15
COIN|2022-01-19T00:00:00|Long,COIN,2022-01-19,Long,0.009658292105637845,0.056947608200455635,0.0061047669152192174,True,-0.12765377800665578,0.056947608200455635,-0.25963556033332147,True,-0.18615034446629408,0.056947608200455635,-0.25963556033332147,True,-0.14637815436361046,0.056947608200455635,-0.261047849894113,True,-0.052574001303566376,0.056947608200455635,-0.261047849894113,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2022-01-20,2022-01-24,2022-01-26,2022-02-02,2022-02-16
COIN|2022-01-20T00:00:00|Long,COIN,2022-01-20,Long,-0.13378753970645174,-0.05157473570801829,-0.15684502875498962,True,-0.16239505020900447,-0.05157473570801829,-0.266717813882703,True,-0.23201876771884056,-0.05157473570801829,-0.266717813882703,True,-0.18188790924428444,-0.05157473570801829,-0.26811659362019835,True,-0.13401316488856307,-0.01863545580280157,-0.26811659362019835,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-01-21,2022-01-25,2022-01-27,2022-02-03,2022-02-17
