observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
LLY|2025-11-25T00:00:00|Long,LLY,2025-11-25,Long,bo_long_fail_volume,bar close,1075.8299560546875,1111.1099853515625,1073.25,1109.93994140625,4181500,True,True,False,True,True,True,900.7383844591247,817.9684600594702,50.24156876680233,18.0,True,True,False,82.76992439965454,10.118962825734965,32.24156876680233,29.377954020807845,2.6468057346947202,1.0,True,37.8599853515625,2.0,True,1.6468057346947202,1.288720968272569,0.7112790317274309,86.9041530390375,83.35640125323334,False,False,2.0,3.0,True,True,74.0,0.0,False,True,5,3.5477517858041523,36.904153039037496,56.904153039037496,16.904153039037496,4794350.0,False,20,True,0.8721724529915421,-612850.0,-12.782754700845786,1075.719970703125,965.2899780273438,10,-34.219970703125,144.64996337890625,-1.1648180359628737,4.923758927407043,True,False,975.8765045166016,161.0222052431779,1136.8987097597794,814.8542992734237,0.3300052916489466,0.22003922494358558,False,17.0,False,3,20,2.0,0.1540274574605099,0.1759778341884367,114.25095050572689,0.9176530242519625,10.044458573385427,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.005045296035425584,0.0018469907709850464,-0.010667213043357715,True,-0.04689436321380358,0.0018469907709850464,-0.049498120895301145,True,-0.06881442856784636,0.0018469907709850464,-0.07894114880758352,True,-0.10478037812610397,0.0018469907709850464,-0.11966408391501338,True,-0.029695265219252365,0.0018469907709850464,-0.11966408391501338,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-26,2025-12-01,2025-12-03,2025-12-10,2025-12-24,False,False,False
LLY|2025-12-15T00:00:00|Long,LLY,2025-12-15,Long,bo_long_fail_price,bar close,1032.550048828125,1065.0,1032.550048828125,1062.18994140625,4648400,True,True,False,True,True,True,952.837489613821,843.9596479040642,30.088935848572564,18.0,True,True,False,108.87784170975681,12.90083500794736,12.088935848572564,29.711359564365477,2.7971795256345717,1.0,True,32.449951171875,2.0,True,1.7971795256345717,1.0921732175054712,0.9078267824945288,64.20376836689272,54.737814312729,False,False,1.0,11.0,True,False,87.0,11.0,False,False,5,9.465954054163717,14.203768366892717,34.20376836689272,-5.796231633107283,3592405.0,True,20,True,1.293952101725724,1055995.0,29.395210172572412,1084.1500244140625,977.1199951171875,10,21.9600830078125,85.0699462890625,0.739114040212097,2.8632128430464596,False,False,1039.9574981689452,67.7163199915161,1107.6738181604612,972.2411781774291,0.1302290143794228,0.21242427414571918,True,0.0,True,3,20,2.0,0.14869699190200342,-0.018467977522580614,-12.41987298219971,1.5308581438583047,3.0274199682434446,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,14,0,,,14,0,,,2,3,0,0,-0.007437372578854573,0.0057052494638831774,-0.024440036499621898,True,-0.004999046137085017,0.016070636421933848,-0.024440036499621898,True,0.013453374491177339,0.020043532924359786,-0.024440036499621898,True,0.016531938318397055,0.024750788948061597,-0.024440036499621898,True,0.010450200311212132,0.0675585476460272,-0.027123149448483375,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,False,True,False,False,15,,TARGET_BEFORE_STOP,2025-12-16,2025-12-18,2025-12-22,2025-12-30,2026-01-14,True,True,False
LLY|2025-12-16T00:00:00|Long,LLY,2025-12-16,Long,bo_long_fail_price,bar close,1063.5,1068.25,1036.22998046875,1054.2900390625,4024500,True,True,False,True,True,True,956.8160209647497,846.0524876170836,29.76220325975485,18.0,True,True,False,110.76353334766611,13.091803991928783,11.762203259754848,29.87626384771437,2.8337803394482473,1.0,True,32.02001953125,2.0,True,1.8337803394482473,1.0717544768804697,0.9282455231195303,61.89190735408549,54.90831953376141,False,False,2.0,12.0,True,False,88.0,12.0,False,False,5,6.983587820324082,11.89190735408549,31.89190735408549,-8.10809264591451,3557630.0,True,20,True,1.1312306226336073,466870.0,13.12306226336072,1068.1800537109375,977.1199951171875,10,13.8900146484375,77.1700439453125,0.46491806067980385,2.5829884331810873,False,False,1041.5869995117187,67.44846982439402,1109.0354693361128,974.1385296873246,0.1295109671223104,0.21004404795693268,True,0.0,True,3,20,2.0,0.14703083356985286,-0.01751986644754247,-11.915777134745653,1.8324055026646509,2.6827822174728584,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,15,0,,,15,0,,,2,3,0,0,-0.01185631992797287,0.0094945502610706,-0.01695928465634733,True,0.016266778313679398,0.02368415689986869,-0.01695928465634733,True,0.016456548903151402,0.0324293506904918,-0.01695928465634733,True,0.019340042960634296,0.0324293506904918,-0.01695928465634733,True,-0.020222204108400144,0.07555787227223587,-0.03957168349553952,True,20,True,True,True,True,False,False,5,20,TARGET_BEFORE_STOP,True,True,True,False,False,14,20,TARGET_BEFORE_STOP,2025-12-17,2025-12-19,2025-12-23,2025-12-31,2026-01-15,True,False,True
LLY|2025-12-17T00:00:00|Long,LLY,2025-12-17,Long,bo_long_fail_price,bar close,1064.300048828125,1064.300048828125,1036.4100341796875,1041.7900390625,3726600,True,True,False,True,True,True,960.1483353999556,848.0001249448986,29.45880871299554,18.0,True,True,False,112.14821045505698,13.22502286922943,11.458808712995541,29.73438890490888,2.854163294906012,1.0,True,27.8900146484375,2.0,True,1.8541632949060118,0.9379716777644322,1.0620283222355678,58.313860920557644,55.26398864769322,False,False,3.0,13.0,True,False,89.0,13.0,False,False,5,3.0498722728644267,8.313860920557644,28.313860920557644,-11.686139079442356,3572435.0,True,20,True,1.0431540391917558,154165.0,4.315403919175576,1068.25,977.1199951171875,10,26.4599609375,64.6700439453125,0.8898774083476019,2.174924265372612,False,False,1042.1739990234375,67.24065590654111,1109.4146549299787,974.9333431168965,0.12903921220362155,0.20788407157768093,True,0.0,True,3,20,2.0,0.14551885010437665,-0.0164796379007551,-11.324744449900969,2.2742897486053435,2.2484637622589942,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,16,0,,,16,0,,,2,3,0,0,0.01448465166156887,0.035966912043854826,-0.002159744205295633,True,0.033298399970753456,0.04001760416500666,-0.002159744205295633,True,0.033778343127485844,0.044817035732330535,-0.002159744205295633,True,0.03702276355394152,0.044817035732330535,-0.002159744205295633,True,-0.003254028663480124,0.08846303828390334,-0.028047908544581723,True,20,True,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2025-12-18,2025-12-22,2025-12-24,2026-01-02,2026-01-16,True,False,True
LLY|2025-12-18T00:00:00|Long,LLY,2025-12-18,Long,bo_long_fail_price,bar close,1041.800048828125,1079.260009765625,1039.5400390625,1056.8800048828125,3848600,True,True,False,True,True,True,963.9417342032049,850.0785317104501,29.613674382696747,18.0,True,True,False,113.8632024927548,13.394433366485528,11.613674382696747,30.447644747638602,2.8808989295823277,1.0,True,39.719970703125,2.0,True,1.8808989295823277,1.3045334387056498,0.6954665612943502,61.227893662012534,56.06651598741874,False,False,4.0,14.0,True,False,90.0,14.0,False,False,5,5.161377674593794,11.227893662012534,31.227893662012534,-8.772106337987466,3586305.0,True,20,True,1.0731379511781625,262295.0,7.313795117816248,1068.25,977.1199951171875,10,11.3699951171875,79.760009765625,0.3734277383825989,2.6195789666723193,False,False,1042.5380004882813,67.47592248026004,1110.0139229685415,975.0620780080213,0.12944549253582538,0.20604891952209395,True,0.0,True,3,20,2.0,0.14423424366546575,-0.01478875112964037,-10.253287120873411,1.7450912386203474,2.6871676792385277,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,17,0,,,17,0,,,2,3,0,0,0.013776338331854321,0.01750435235270742,0.0020153705936074573,True,0.013965643873886657,0.029899303080713757,0.0020153705936074573,True,0.01974679719624506,0.029899303080713757,0.0020153705936074573,True,-0.01454280055084567,0.029899303080713757,-0.022235258393979884,True,-0.014750932696509067,0.07292213489989163,-0.04192528702774245,True,20,True,True,True,False,True,False,12,10,STOP_BEFORE_TARGET,True,True,True,False,False,12,18,TARGET_BEFORE_STOP,2025-12-19,2025-12-23,2025-12-26,2026-01-05,2026-01-20,True,False,False
LLY|2025-12-19T00:00:00|Long,LLY,2025-12-19,Long,bo_long_fail_price,bar close,1059.010009765625,1075.3800048828125,1059.010009765625,1071.43994140625,5829100,True,True,False,True,True,True,968.1573501719517,852.2811328019507,29.75747821884787,18.0,True,True,False,115.87621737000109,13.596008747612142,11.757478218847869,29.5942415513787,2.7620999001154156,1.0,True,16.3699951171875,2.0,True,1.7620999001154156,0.5531479861974997,1.4468520138025003,63.85347352376967,57.53158428392781,False,False,5.0,15.0,True,False,91.0,15.0,False,False,5,6.321889239841859,13.853473523769672,33.85347352376967,-6.146526476230328,3720975.0,True,20,True,1.566551777423928,2108125.0,56.65517774239278,1079.260009765625,977.1199951171875,10,7.820068359375,94.3199462890625,0.26424290501915865,3.1871046982337154,False,False,1043.9454956054688,68.6442078394395,1112.5897034449083,975.3012877660292,0.13150917960449116,0.20501899081803923,True,0.0,True,3,20,2.0,0.14351329357262746,-0.012004113968136304,-8.364461346614839,1.3904651675974873,3.2485594696966316,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,18,0,,,18,0,,,2,3,0,0,0.004703986539726257,0.01123725054219804,-0.0078771950532035,True,0.005170648254188448,0.01590386768682084,-0.0078771950532035,True,0.006803964254806338,0.01590386768682084,-0.0078771950532035,True,-0.0069065022291755485,0.01590386768682084,-0.03552223046070535,True,0.006608002792678702,0.058342056656560226,-0.05494468873800362,True,20,True,True,True,False,True,False,11,9,STOP_BEFORE_TARGET,True,True,False,True,False,12,9,STOP_BEFORE_TARGET,2025-12-22,2025-12-24,2025-12-29,2026-01-06,2026-01-21,True,True,False
LLY|2026-01-21T00:00:00|Long,LLY,2026-01-21,Long,bo_long_fail_price,bar close,1043.8599853515625,1081.3299560546875,1042.02001953125,1078.52001953125,3685900,True,True,False,True,True,True,1023.3680336875693,891.6871568502305,21.971780988041736,18.0,True,True,False,131.68087683733881,14.767609449763128,3.9717809880417363,32.37438250754179,3.0017414532196125,1.0,True,39.3099365234375,2.0,True,2.0017414532196125,1.2142296926985414,0.7857703073014586,55.468921827378836,52.1412557190555,True,False,0.0,8.0,True,False,111.0,35.0,False,False,5,3.327666108323335,5.468921827378836,25.468921827378836,-14.531078172621164,2575915.0,True,20,True,1.4309090167959735,1109985.0,43.09090167959735,1133.949951171875,1012.5700073242188,10,55.429931640625,65.95001220703125,1.7121540967680942,2.0371048680748687,False,False,1070.0710021972657,35.984096277869696,1106.0550984751353,1034.086905919396,0.06725553015450471,0.14774089035030682,True,0.0,True,3,20,2.0,0.10341862324521477,-0.03616309309071006,-34.967679858746656,0.8505205910096003,1.3724775631319928,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,False,False,4,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0,0.008214947512437787,0.015725216621265137,-0.006286419513864661,True,-0.014621907100161202,0.015725216621265137,-0.03263738512474368,True,-0.050736222552515864,0.015725216621265137,-0.06896488107391807,True,0.026517797600426274,0.032896914128836,-0.07875607397470763,True,-0.05127401237499485,0.032896914128836,-0.07875607397470763,True,20,True,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-22,2026-01-26,2026-01-28,2026-02-04,2026-02-19,False,False,False
LLY|2026-01-23T00:00:00|Long,LLY,2026-01-23,Long,bo_long_fail_price,bar close,1083.72998046875,1084.3199462890625,1063.02001953125,1064.2900390625,2592900,True,True,False,True,True,True,1027.3846494989407,895.3324159320924,20.697567439033627,18.0,True,True,False,132.05223356684826,14.748961527252904,2.6975674390336266,31.229236284404653,2.934278734010657,1.0,True,21.2999267578125,2.0,True,1.934278734010657,0.6820508373574706,1.3179491626425293,51.45233356046066,51.91356795997168,False,True,2.0,0.0,True,True,113.0,37.0,False,False,5,-0.46123439951102085,1.4523335604606586,21.45233356046066,-18.54766643953934,2592760.0,True,20,True,1.000053996513368,140.0,0.005399651336799395,1133.949951171875,1012.5700073242188,10,69.659912109375,51.72003173828125,2.2305992844327727,1.6561414204070481,False,False,1070.2485046386719,36.77806435504286,1107.0265689937148,1033.470440283629,0.06872808360981478,0.13406992496194345,True,0.0,True,3,20,2.0,0.09384894747336041,-0.02512086386354563,-26.76733681075788,1.3684782279660392,0.9868828843010116,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,False,False,7,True,False,True,False,10,0,,,10,0,,,2,3,0,0,-0.001447010688793604,0.0026213878640122257,-0.019703362808797364,True,-0.03804418888031469,0.008550277886612001,-0.056516571805037996,True,-0.02550058128171928,0.008550277886612001,-0.056516571805037996,True,-0.00574090250524617,0.04670715605051412,-0.06643867684314941,True,-0.005383852388393451,0.04670715605051412,-0.06643867684314941,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-26,2026-01-28,2026-01-30,2026-02-06,2026-02-23,False,False,False
LLY|2026-01-28T00:00:00|Long,LLY,2026-01-28,Long,bo_long_fail_price,bar close,1029.1099853515625,1029.68994140625,1004.1400146484375,1023.7999877929688,3300200,True,True,False,True,True,True,1028.981166325233,899.6638888595697,18.429271780591204,18.0,True,True,False,129.31727746566332,14.37395443642717,0.4292717805912041,31.552530908217758,3.081903817584169,1.0,True,25.5499267578125,2.0,True,2.081903817584169,0.8097583940931375,1.1902416059068623,42.45717256141,48.979985687332004,False,False,5.0,3.0,True,True,116.0,40.0,False,False,5,-6.522813125922006,-7.5428274385900025,12.457172561409998,-27.542827438590002,2819390.0,True,20,True,1.1705368891852492,480810.0,17.05368891852493,1095.47998046875,1012.5700073242188,10,71.67999267578125,11.22998046875,2.2717668159264024,0.35591377761158255,False,False,1064.8785064697265,42.8285400314038,1107.7070465011302,1022.0499664383227,0.08043835943949784,0.11667630613383839,True,0.0,True,3,20,2.0,0.08167341429368687,-0.0012350548541890244,-1.5121871233984785,2.659281404469146,0.05546373949324774,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,False,3,True,True,False,False,3,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,13,0,,,13,0,,,2,3,0,0,0.0003321223476488999,0.01582341512032448,-0.005665157122605513,True,0.019857410951595877,0.03282872317587415,-0.005665157122605513,True,0.08138309075763295,0.08810315811927061,-0.029517455619696764,True,-0.00839027732245834,0.08810315811927061,-0.029517455619696764,True,-0.001738589844639371,0.08810315811927061,-0.029517455619696764,True,20,True,True,True,True,False,False,3,4,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2026-01-29,2026-02-02,2026-02-04,2026-02-11,2026-02-26,True,False,True
LLY|2026-02-04T00:00:00|Long,LLY,2026-02-04,Long,bo_long_fail_trend,bar close,1075.1199951171875,1114.0,1065.0,1107.1199951171875,7119400,True,True,False,True,True,True,1031.75458777078,906.677251981213,16.163427825264684,18.0,False,False,False,125.07733578956709,13.795133330659407,-1.8365721747353163,37.39092267731981,3.377314369013994,1.0,True,49.0,2.0,True,2.377314369013994,1.310478492945078,0.6895215070549221,59.590426122553346,47.39364747412647,True,False,0.0,8.0,True,False,121.0,45.0,False,False,5,12.196778648426879,9.590426122553346,29.590426122553346,-10.409573877446654,3260075.0,True,20,True,2.1838147895370503,3859325.0,118.38147895370506,1095.47998046875,993.5800170898438,10,-11.6400146484375,113.53997802734375,-0.31130589498659195,3.0365652917202186,True,False,1058.6615051269532,56.054022053783086,1114.7155271807362,1002.6074830731701,0.10589602395538343,0.10259156971495587,False,5.0,False,3,20,2.0,0.0718140988004691,0.03408192515491433,47.45854327241339,0.20313839615827226,2.7951305974969025,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,False,False,False,1,True,True,False,True,11,True,False,True,False,False,5,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,18,0,,,18,0,,,2,3,0,0,-0.07793190317422283,-0.02901220758260048,-0.0914896113104906,True,-0.056407572302282105,-0.00016263251655790345,-0.0914896113104906,True,-0.08301717388348917,-0.00016263251655790345,-0.0914896113104906,True,-0.0757822320833269,-0.00016263251655790345,-0.0914896113104906,True,-0.11187584534452566,-0.00016263251655790345,-0.12782717334652627,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-02-05,2026-02-09,2026-02-11,2026-02-19,2026-03-05,False,False,False
LLY|2026-03-30T00:00:00|Long,LLY,2026-03-30,Long,bo_long_fail_price,bar close,888.47998046875,897.4299926757812,883.1099853515625,886.6300048828125,3070200,True,True,False,True,True,True,981.7190352432336,930.2777920059192,24.914301596760335,18.0,True,True,False,51.44124323731444,5.529664760285616,6.914301596760335,26.433139301467644,2.9813043948316817,1.0,True,14.32000732421875,2.0,True,1.9813043948316817,0.5417444807028147,1.4582555192971853,31.9791042821646,31.71130917588483,True,False,0.0,2.0,True,True,1.0,82.0,True,False,5,0.2677951062797703,-18.0208957178354,1.9791042821645988,-38.0208957178354,2777880.0,True,20,True,1.1052313274871484,292320.0,10.523132748714847,998.1699829101562,877.1099853515625,10,111.53997802734375,9.52001953125,4.219702274301968,0.36015470666102156,False,False,950.5135009765625,91.84171889452877,1042.3552198710913,858.6717820820337,0.19324653211168522,0.10940373061275308,False,42.0,False,3,20,2.0,0.07658261142892715,0.11666392068275806,152.33734983172852,5.891287191137093,1.0576958900688151,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,False,False,True,18,True,False,False,True,True,25,True,True,False,False,3,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,55,0,,,55,0,,,2,3,0,0,0.03737750185074962,0.04230627156655142,0.00621455368674706,True,0.05520906346216092,0.101564336078239,0.00621455368674706,True,0.05014495531146901,0.101564336078239,0.00621455368674706,True,0.04045655450373409,0.101564336078239,0.00621455368674706,True,-0.014244955407844317,0.101564336078239,-0.026256757800512287,True,20,True,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-03-31,2026-04-02,2026-04-07,2026-04-14,2026-04-28,True,False,True
LLY|2026-03-31T00:00:00|Long,LLY,2026-03-31,Long,bo_long_fail_price,bar close,893.489990234375,924.1400146484375,892.1400146484375,919.77001953125,3464200,True,True,False,True,True,True,979.2896620780579,930.1732370559225,24.861527370375487,18.0,True,True,False,49.11642502213533,5.280352418823939,6.861527370375487,27.22434433462174,2.95990777656531,1.0,True,32.0,2.0,True,1.9599077765653101,1.1754185741511123,0.8245814258488877,41.90791572875308,32.7945803605271,False,False,1.0,3.0,True,True,2.0,83.0,True,False,5,9.113335368225982,-8.092084271246918,11.907915728753082,-28.092084271246918,2808790.0,True,20,True,1.2333424713132701,655410.0,23.33424713132701,981.1699829101562,877.1099853515625,10,61.39996337890625,42.6600341796875,2.2553330439926405,1.5669811421476876,False,False,946.1155029296875,88.83591057337138,1034.9514135030588,857.2795923563161,0.18779083589326484,0.11191961797695693,False,43.0,False,3,20,2.0,0.07834373258386984,0.109447103309395,139.70116013074545,4.230823433471282,2.2953877752517093,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,True,False,False,True,18,False,True,False,False,2,False,True,False,True,10,False,True,False,True,False,10,True,False,False,True,True,25,True,True,False,False,3,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,56,0,,,56,0,,,2,3,0,0,0.03778118362426075,0.06187413368130312,0.0067625282092744765,True,0.007925870459507989,0.06187413368130312,1.0882900521202998e-05,True,0.03645473058450732,0.06187413368130312,-0.023179715441349447,True,-0.016025734609056985,0.06187413368130312,-0.03450861580653708,True,-0.07454036998676528,0.06187413368130312,-0.07530144307260911,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,2026-04-01,2026-04-06,2026-04-08,2026-04-15,2026-04-29,True,False,True
