observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CAT|2022-04-19T00:00:00|Long,CAT,2022-04-19,Long,0.012577524650607463,0.018134008393648315,0.001809089258788088,True,-0.06831495675471533,0.02472428559541684,-0.07133010551936214,True,-0.09415920169508218,0.02472428559541684,-0.0982511939989108,True,-0.07985875367190898,0.02472428559541684,-0.12991042034098554,True,-0.08214165671694962,0.02472428559541684,-0.1415403174190879,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2022-04-20,2022-04-22,2022-04-26,2022-05-03,2022-05-17
CAT|2022-04-20T00:00:00|Long,CAT,2022-04-20,Long,-0.010677192816425984,0.011995882437742855,-0.014590811246612767,True,-0.07818616955780733,0.011995882437742855,-0.10851622557485452,True,-0.08984173452731992,0.011995882437742855,-0.11817253089551005,True,-0.0531308720260274,0.011995882437742855,-0.14071806012162769,True,-0.11545005605858882,0.011995882437742855,-0.1522034988114852,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-04-21,2022-04-25,2022-04-27,2022-05-04,2022-05-18
CAT|2022-04-21T00:00:00|Long,CAT,2022-04-21,Long,-0.06995744833846707,-0.011953450361337437,-0.07296728161961896,True,-0.0957561317931035,-0.011953450361337437,-0.09984091021819863,True,-0.08655460398532766,-0.011953450361337437,-0.13144432369390624,True,-0.07154841176592541,-0.011953450361337437,-0.13144432369390624,True,-0.11097739177262811,-0.011953450361337437,-0.1430537181266036,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-22,2022-04-26,2022-04-28,2022-05-05,2022-05-19
CAT|2022-04-22T00:00:00|Long,CAT,2022-04-22,Long,0.0018492551587652173,0.003236231800120226,-0.031114173058650718,True,-0.010818290822356968,0.008784067820977848,-0.04160887597327689,True,-0.02662972577141709,0.008784067820977848,-0.06611189482200797,True,-0.007628336255171564,0.032316181857391824,-0.06611189482200797,True,-0.0854368722459844,0.032316181857391824,-0.10291266505575802,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-25,2022-04-27,2022-04-29,2022-05-06,2022-05-20
CAT|2022-04-25T00:00:00|Long,CAT,2022-04-25,Long,-0.029533890108974004,0.006922012095635921,-0.03391781702000707,True,-0.019658489002440604,0.006922012095635921,-0.06783570445436238,True,-0.021365896120106087,0.006922012095635921,-0.06783570445436238,True,-0.048038780843156936,0.03041068957405013,-0.06783570445436238,True,-0.057914181949690224,0.03041068957405013,-0.10456854629085022,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-26,2022-04-28,2022-05-02,2022-05-09,2022-05-23
CAT|2022-04-26T00:00:00|Long,CAT,2022-04-26,Long,0.017403726148347287,0.024964336299642786,-0.014265335028367354,True,0.001141180365631822,0.032857839095745245,-0.039467441423265526,True,0.015786933034958484,0.032857839095745245,-0.039467441423265526,True,-0.03475985474329568,0.06176885423619316,-0.042368062447990074,True,-0.02211131282831702,0.06176885423619316,-0.07731816229038846,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2022-04-27,2022-04-29,2022-05-03,2022-05-10,2022-05-24
CAT|2022-04-27T00:00:00|Long,CAT,2022-04-27,Long,-0.007104151358967137,-0.004673770651621445,-0.05589832837246789,True,-0.00883342367892126,0.015189754617769724,-0.05589832837246789,True,0.040334592228558286,0.0436062174214773,-0.05589832837246789,True,-0.040895493201687616,0.0436062174214773,-0.058749331322600185,True,-0.021733076319688016,0.0436062174214773,-0.09310157413845,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-04-28,2022-05-02,2022-05-04,2022-05-11,2022-05-25
CAT|2022-04-28T00:00:00|Long,CAT,2022-04-28,Long,-0.008943744744107196,0.022453418460002927,-0.01073243623185205,True,0.005554474968087586,0.022453418460002927,-0.022500464716456836,True,0.016428121795647233,0.05107320052737774,-0.022500464716456836,True,-0.0442948764543758,0.05107320052737774,-0.061852754842029456,True,0.002588980631882176,0.05107320052737774,-0.08661273274249937,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,True,False,False,4,7,TARGET_BEFORE_STOP,2022-04-29,2022-05-03,2022-05-05,2022-05-12,2022-05-26
CAT|2022-04-29T00:00:00|Long,CAT,2022-04-29,Long,0.007267094551516307,0.01059186405167889,-0.013679062011317744,True,0.05723379612433699,0.060558565624499794,-0.013679062011317744,True,0.019521234641467267,0.060558565624499794,-0.013679062011317744,True,-0.02949554314195535,0.060558565624499794,-0.053386485194285016,True,0.03134799237190977,0.060558565624499794,-0.07836990845523495,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,2022-05-02,2022-05-04,2022-05-06,2022-05-13,2022-05-27
CAT|2022-05-02T00:00:00|Long,CAT,2022-05-02,Long,0.007308849622469582,0.015513713266878781,-0.006035808902147166,True,0.018201467526057336,0.05290699096718865,-0.006035808902147166,True,-0.02725521685510801,0.05290699096718865,-0.03126328407522694,True,-0.02301129209351993,0.05290699096718865,-0.06021598449297827,True,0.017824296924354277,0.05290699096718865,-0.08501916072705717,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,2022-05-03,2022-05-05,2022-05-09,2022-05-16,2022-05-31
CAT|2022-05-03T00:00:00|Long,CAT,2022-05-03,Long,0.04199045700652859,0.04526728953270753,0.0009830854726495808,True,0.004821640309147224,0.04526728953270753,-0.015307504392919946,True,-0.049761210874441075,0.04526728953270753,-0.057251175016786005,True,-0.002481035443363422,0.04526728953270753,-0.06703488621266018,True,0.018490835583365506,0.04526728953270753,-0.09165809511564449,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-05-04,2022-05-06,2022-05-10,2022-05-17,2022-06-01
CAT|2022-05-04T00:00:00|Long,CAT,2022-05-04,Long,-0.029920498547470697,0.0025158253641537343,-0.0396243865876208,True,-0.07322882124053087,0.0025158253641537343,-0.07704746025715714,True,-0.07808073098505597,0.0025158253641537343,-0.09524236172797584,True,-0.06581604805925667,0.0025158253641537343,-0.10463180587315657,True,-0.011635726584760864,0.0025158253641537343,-0.12826274101024304,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-05-05,2022-05-09,2022-05-11,2022-05-18,2022-06-02
CAT|2022-05-05T00:00:00|Long,CAT,2022-05-05,Long,-0.00592784153528314,0.005001629545166031,-0.025841646651857064,True,-0.059926770812457564,0.005001629545166031,-0.0673366080642841,True,-0.05974155668061221,0.005001629545166031,-0.07701565409208044,True,-0.04246745926914408,0.009123332966815223,-0.07701565409208044,True,0.03227898604696655,0.03783639931855909,-0.10137544635828455,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-05-06,2022-05-10,2022-05-12,2022-05-19,2022-06-03
CAT|2022-05-06T00:00:00|Long,CAT,2022-05-06,Long,-0.03894712717477733,-0.01211269936481063,-0.042907019412819936,True,-0.04397851130230945,-0.01211269936481063,-0.0617749586949935,True,-0.04807823134812916,-0.01211269936481063,-0.0715117227169787,True,-0.07840664826844546,0.015140927521140934,-0.0960167770621545,True,0.04183559861016706,0.047099934301545465,-0.0960167770621545,True,20,True,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-05-09,2022-05-11,2022-05-13,2022-05-20,2022-06-06
CAT|2022-05-09T00:00:00|Long,CAT,2022-05-09,Long,-0.01599683891787973,0.015657623207384397,-0.02375294030713293,True,-0.01580296966859751,0.01657866856872059,-0.03388429134650073,True,0.0043628347693291936,0.01657866856872059,-0.03388429134650073,True,-0.01037374307671901,0.056279998973328915,-0.05938242473549715,True,0.10087747101003797,0.10170154476290061,-0.05938242473549715,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2022-05-10,2022-05-12,2022-05-16,2022-05-23,2022-06-07
CAT|2022-05-10T00:00:00|Long,CAT,2022-05-10,Long,0.010936505052599133,0.03310508418568148,0.0029557654489880125,True,0.006601292189904129,0.03310508418568148,-0.01817824691635128,True,0.04975609917438373,0.05310605688741599,-0.01817824691635128,True,0.013104036313797085,0.07345183506496533,-0.044090900856360915,True,0.1320754560967614,0.1446376659728712,-0.044090900856360915,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,2022-05-11,2022-05-13,2022-05-17,2022-05-24,2022-06-08
CAT|2022-05-11T00:00:00|Long,CAT,2022-05-11,Long,-0.010623302291539738,0.0006334468094661982,-0.02879978299669339,True,0.009648631464155955,0.019492226836566262,-0.02879978299669339,True,0.013303423996012143,0.061839027179173334,-0.02879978299669339,True,0.01997948789331394,0.061839027179173334,-0.05443210887522254,True,0.0899565852108648,0.1322547561118248,-0.05443210887522254,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,True,False,False,5,7,TARGET_BEFORE_STOP,2022-05-12,2022-05-16,2022-05-18,2022-05-25,2022-06-09
CAT|2022-05-12T00:00:00|Long,CAT,2022-05-12,Long,0.006403009700901352,0.016894094248106173,-0.0005417948628918534,True,0.049549315958620666,0.052898613789772675,-0.0005417948628918534,True,0.018371648278409092,0.0732403842121474,-0.006501463199359958,True,0.049056823000300565,0.0732403842121474,-0.04427919788807477,True,0.059843343198223486,0.14441219278187045,-0.04427919788807477,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,2022-05-13,2022-05-17,2022-05-19,2022-05-26,2022-06-10
CAT|2022-05-13T00:00:00|Long,CAT,2022-05-13,Long,0.013996968554408795,0.023882958151429046,-0.003181173344337762,True,0.017667501482902193,0.06641213695407155,-0.003181173344337762,True,-0.03186019893553649,0.06641213695407155,-0.050359753598152035,True,0.06269269047031756,0.06641213695407155,-0.050359753598152035,True,0.012479826892314305,0.13713113111812425,-0.050359753598152035,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,2022-05-16,2022-05-18,2022-05-20,2022-05-27,2022-06-13
CAT|2022-05-16T00:00:00|Long,CAT,2022-05-16,Long,0.02847624801854476,0.031758297956077985,0.00941163630129127,True,-0.0020754280105379497,0.05169164211051602,-0.02644913201875565,True,-0.014672563874222666,0.05169164211051602,-0.06346835754776481,True,0.041797401226241426,0.052608686558449635,-0.06346835754776481,True,-0.0024132438539904433,0.12143444840792772,-0.06346835754776481,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,2022-05-17,2022-05-19,2022-05-23,2022-05-31,2022-06-14
CAT|2022-05-17T00:00:00|Long,CAT,2022-05-17,Long,-0.02416816361626939,0.022572610827618078,-0.02613915322705962,True,-0.07165981170443447,0.022572610827618078,-0.08939886141605058,True,-0.034914836779145864,0.022572610827618078,-0.08939886141605058,True,0.02102403239626649,0.027734777622962836,-0.08939886141605058,True,-0.03327230963319472,0.09038439202507176,-0.08939886141605058,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2022-05-18,2022-05-20,2022-05-24,2022-06-01,2022-06-15
CAT|2022-05-18T00:00:00|Long,CAT,2022-05-18,Long,-0.005674751951120216,0.006444148899479751,-0.029960544649385357,True,-0.018226452344059396,0.006444148899479751,-0.06684624887984314,True,0.006588415413592896,0.01033949154199032,-0.06684624887984314,True,0.057997486856777636,0.06203709601340113,-0.06684624887984314,True,-0.06323943926555875,0.11738964785762018,-0.07064538938603515,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2022-05-19,2022-05-23,2022-05-25,2022-06-02,2022-06-16
CAT|2022-05-19T00:00:00|Long,CAT,2022-05-19,Long,-0.04323847659186131,-0.0006286981402445768,-0.061520611136805625,True,-0.005368546333148871,-0.0006286981402445768,-0.061520611136805625,True,0.030131607428158125,0.0332753195279516,-0.061520611136805625,True,0.07806151972554254,0.08386540944750509,-0.061520611136805625,True,-0.06829171741306395,0.12376674538861843,-0.07685238833338759,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2022-05-20,2022-05-24,2022-05-26,2022-06-03,2022-06-17
CAT|2022-05-20T00:00:00|Long,CAT,2022-05-20,Long,0.031998717712567126,0.038772610883460956,0.006773816036182989,True,0.05808305433708427,0.06202602648559141,0.006773816036182989,True,0.09766449979836977,0.1001415267674417,0.006773816036182989,True,0.1304721292234725,0.1361843402344216,0.006773816036182989,True,-0.007329957301309475,0.17455261096368102,-0.03513300955267118,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,3,19,TARGET_BEFORE_STOP,2022-05-23,2022-05-25,2022-05-27,2022-06-06,2022-06-21
CAT|2022-05-23T00:00:00|Long,CAT,2022-05-23,Long,0.007347538794248543,0.007592471702662751,-0.014009310290754917,True,0.043301552098806706,0.04648545567910256,-0.014009310290754917,True,0.05731086238956151,0.06828313915343354,-0.014009310290754917,True,0.11241740334642492,0.11325011544060937,-0.014009310290754917,True,-0.0799411832150475,0.13813378912629437,-0.08052896240081786,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,True,True,True,False,False,4,17,TARGET_BEFORE_STOP,2022-05-24,2022-05-26,2022-05-31,2022-06-07,2022-06-22
CAT|2022-05-24T00:00:00|Long,CAT,2022-05-24,Long,0.01779724663620308,0.021590092745838563,-0.004035918292725094,True,0.05587165491941448,0.05825437073612738,-0.004035918292725094,True,0.05796262475813352,0.06491615122651284,-0.004035918292725094,True,0.11743257900328241,0.12983230245302568,-0.004035918292725094,True,-0.13119375895104413,0.12983230245302568,-0.14407970096482448,True,20,True,True,True,True,False,False,2,16,TARGET_BEFORE_STOP,True,True,True,False,False,3,16,TARGET_BEFORE_STOP,2022-05-25,2022-05-27,2022-06-01,2022-06-08,2022-06-23
CAT|2022-05-25T00:00:00|Long,CAT,2022-05-25,Long,0.017581615677675133,0.020687028243085104,0.0052075693975655035,True,0.03124556218625485,0.04194734547660106,0.0052075693975655035,True,0.05107258404326198,0.055085752777142005,0.0052075693975655035,True,0.06860637703811379,0.1100760059894994,0.0052075693975655035,True,-0.11380245732773264,0.1100760059894994,-0.15904636030017483,True,20,True,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,True,True,True,False,False,5,15,TARGET_BEFORE_STOP,2022-05-26,2022-05-31,2022-06-02,2022-06-09,2022-06-24
CAT|2022-05-26T00:00:00|Long,CAT,2022-05-26,Long,0.01948445368070373,0.021785056903983913,0.005493206905348824,True,0.021503365007432995,0.028217260678125244,0.0023475279924158876,True,0.04652795036262103,0.052162074857114105,0.0023475279924158876,True,0.01028211242845134,0.09089628673197492,0.0023475279924158876,True,-0.11925446499924452,0.09089628673197492,-0.17357622549049456,True,20,True,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,True,True,True,False,False,5,11,TARGET_BEFORE_STOP,2022-05-27,2022-06-01,2022-06-03,2022-06-10,2022-06-27
CAT|2022-05-27T00:00:00|Long,CAT,2022-05-27,Long,-0.005940836740162214,0.00437504352451179,-0.016809403641632192,True,0.013171228785072486,0.017039683884325196,-0.016809403641632192,True,0.029888576546958756,0.035092544619168775,-0.016809403641632192,True,-0.04725059655372299,0.07004700541871833,-0.056369188208386656,True,-0.13677810183165195,0.07004700541871833,-0.18937089082053205,True,20,True,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,True,True,True,False,False,7,10,TARGET_BEFORE_STOP,2022-05-31,2022-06-02,2022-06-06,2022-06-13,2022-06-28
CAT|2022-05-31T00:00:00|Long,CAT,2022-05-31,Long,0.00796850207119415,0.01459343899658605,-0.0071809266061103605,True,0.03266151305822884,0.03822098571562482,-0.0071809266061103605,True,0.05211952597585201,0.05290710144093569,-0.0071809266061103605,True,-0.04243689322721855,0.07644197143124964,-0.0507297285031344,True,-0.1499652974781609,0.07644197143124964,-0.184526294671279,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,True,False,False,5,9,TARGET_BEFORE_STOP,2022-06-01,2022-06-03,2022-06-07,2022-06-14,2022-06-29
CAT|2022-06-01T00:00:00|Long,CAT,2022-06-01,Long,0.01116878519087483,0.015029594629736742,-0.0014708246240111578,True,0.02785309258901325,0.03304677547720436,-0.0014708246240111578,True,0.056211772375933,0.06793215186720114,-0.0014708246240111578,True,-0.053178319321271816,0.06793215186720114,-0.06636945330377286,True,-0.17837942506270577,0.06793215186720114,-0.19097302777510494,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,2022-06-02,2022-06-06,2022-06-08,2022-06-15,2022-06-30
CAT|2022-06-02T00:00:00|Long,CAT,2022-06-02,Long,0.013181790438565377,0.01863639137961637,-0.007954545454545436,True,0.03227275501598004,0.03304547396573154,-0.007954545454545436,True,0.016681809858842378,0.05613639137961646,-0.007954545454545436,True,-0.11459093960848721,0.05613639137961646,-0.12159090909090908,True,-0.18959093960848716,0.05613639137961646,-0.21036363081498577,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,True,False,False,4,7,TARGET_BEFORE_STOP,2022-06-03,2022-06-07,2022-06-09,2022-06-16,2022-07-01
CAT|2022-06-03T00:00:00|Long,CAT,2022-06-03,Long,0.003275060593618262,0.008344552091891666,-0.0029160785746196183,True,0.030955627385426565,0.04239574906143728,-0.0056078960710088666,True,-0.034634371611011905,0.04239574906143728,-0.035397037261977626,True,-0.13575592344290865,0.04239574906143728,-0.14369672344707074,True,-0.2204576076052709,0.04239574906143728,-0.2346343168464018,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2022-06-06,2022-06-08,2022-06-10,2022-06-17,2022-07-05
CAT|2022-06-06T00:00:00|Long,CAT,2022-06-06,Long,0.01551670681455053,0.01627688284296136,-0.008853959411062484,True,0.00017883685220931866,0.03899298408222385,-0.008853959411062484,True,-0.07490050366352852,0.03899298408222385,-0.083754463074591,True,-0.12189781858615034,0.03899298408222385,-0.14649201381895083,True,-0.2294862326328333,0.03899298408222385,-0.24299070075661433,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2022-06-07,2022-06-09,2022-06-13,2022-06-21,2022-07-06
